SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 17:00:12,0,0,0,18.8,21.8,18.2,14.1,14.6,16.8,15.7,16,15.3,14.5,17.3,16.1,12.8,13.2,12.7,12.2,13.5,13.7,13.7,13.6,14.5,15,16.5,16.9,17.9,18.2,18.5,19.1,19.9,0,12.9047104541979,27.5286904331875,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:13,0,0,0,20.3,23.3,18.8,21.2,16.4,15.4,17.4,15.6,16.3,15.2,16.9,14.8,13.7,12.7,12.9,13.5,13.1,12.5,13.5,13.9,14.5,15.3,16.1,17.3,18.1,18.4,18.6,19.2,20.1,0,12.9654025495253,27.5893825285149,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:14,0,0,0,21.4,18.8,15.8,17.9,16,15.3,17.8,16.9,15.2,16.8,16.3,15,14.3,13.5,12.2,13.3,13.2,12.8,13.3,13.8,14.7,15.9,16.2,17.6,18,18.8,18.8,19.1,19.9,0,13.1182720170321,27.7422519960216,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:15,0,0,0,21.6,23.2,19.7,19.8,17.3,18.9,15.8,15.7,16.3,16.6,17.6,14.7,13,13.5,13.2,12.9,13.7,13,13.1,13.7,14.2,15.7,16.6,17.3,17.8,18.5,18.8,19.3,19.9,0,13.0368790173292,27.6608589963188,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:16,0,0,0,17.6,21.7,19,13.5,15.5,17.9,16.6,14.9,15,17.4,16,16,14.6,13.6,14.2,13,13.6,13.1,13.8,14.1,14.6,15.1,16.4,17.2,17.8,18.5,18.6,19,19.7,0,13.0593979248677,27.6833779038573,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:17,0,0,0,22.1,21.2,19.5,15.1,14,15.1,17.5,15.7,16.2,17.1,16,15.6,12.9,13,12.7,12.7,12.9,13.3,13.1,13.8,14.6,15.6,16.6,17.3,18,18.4,18.5,19.4,19.9,0,13.0248055018341,27.6487854808237,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:18,0,0,0,12.4,20.5,13.8,18.3,15.1,17.5,15.3,17.2,15.5,15.4,18,14.6,14,13.5,13,13.4,13.4,12.9,13.4,13.6,14.5,15.5,16.5,17.3,17.7,18.4,18.6,18.9,19.8,0,12.987790666285,27.6117706452745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:19,0,0,0,19.2,21,17.4,17.2,19,19,15.8,17.5,14.4,14.8,16.4,15.9,13.9,13.9,13.4,12.9,12.8,13.3,13.9,14,14,15.4,16.2,17.1,17.7,18.3,18.8,19.1,19.8,0,12.9555971069966,27.5795770859861,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:20,0,0,0,20.8,22.2,22.4,17.7,18.4,17.3,14.6,16.6,15.3,15,16.4,14.8,12.9,13.8,13.5,13.2,12.8,13.2,13.9,13.8,14.4,15.3,16.7,17,18.1,18.5,18.8,18.8,19.7,0,13.0053832130796,27.6293631920692,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:21,0,0,0,23.5,21.2,18.7,19,14.1,16.9,17.7,16.7,16.4,17.1,18.2,15.7,13.5,13.1,13.1,12.3,13.5,13.8,13.6,13.8,14.3,15.5,16.5,17.6,17.7,18.3,18.5,19.1,20,0,13.0518590687145,27.675839047704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:22,0,0,0,22.8,15.3,20.4,18.8,17.1,16.9,15.7,15.8,14,16.3,16,15.3,14.2,13.1,12.3,13.3,13,13.1,13.5,13.7,13.9,15.4,16.4,17.6,17.6,18.6,18.5,19.1,19.9,0,12.9488364203789,27.5728163993684,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:23,0,0,0,23.5,20.6,21.3,17.3,14,14.2,15.6,14.4,17.5,15.1,16.2,15.6,13.2,13.7,13.2,12.9,13.6,13,13.6,13.9,14.8,15.1,16.4,17.2,17.7,18.3,18.5,18.9,19.8,0,12.9566344444342,27.5806144234238,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:24,0,0,0,22.7,22.3,19.6,18.6,16.4,16.5,16,16.7,16.6,17.5,16.4,16.1,13.1,12.8,12.9,13.4,12.8,13.1,13.1,14,14.5,15.5,16.7,17.3,17.8,18.5,18.4,19,19.8,0,13.0043071497441,27.6282871287337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:25,0,0,0,20.2,18.9,16.8,17.1,17.9,15.8,18,16.3,15.9,16.6,17.2,16.6,13.1,13.4,13.1,12.9,13.3,13.4,13.4,14.1,14.2,15.8,16.6,17.4,18,18.5,18.4,18.8,19.9,0,13.085323016488,27.7093029954776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:26,0,0,0,19.3,21,20.3,16.6,17.8,17.2,15.8,17.7,15.8,14.9,17.3,15.2,13.3,12.8,13.1,13.6,12.5,13.1,13.2,13.8,14.7,15.5,16.4,17.3,17.8,18.1,18.5,19.1,19.8,0,12.9453300219911,27.5693100009806,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:27,0,0,0,19.8,23.2,23.3,15,18.9,15,18.5,16.1,16,16.1,16.4,14.3,13.8,13.1,12.3,12.6,12.4,12.2,12.7,13.7,14.5,15.7,16.3,17.5,17.7,18.4,18.7,19.1,20,0,12.8801948170853,27.5041747960749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:28,0,0,0,22.1,20.8,19.9,19,16,19.3,16.2,15.9,15.2,17.5,17.4,15.8,13.1,12.8,12.9,13.1,12.4,13,12.9,13.9,14.3,15.1,16.4,17.1,17.9,18.3,18.5,19.1,20.1,0,12.8846950816229,27.5086750606125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:29,0,0,0,20.3,23.6,18.8,16.5,19,15.3,15.9,15.5,16.8,17.8,16.9,15,12.4,13.3,12.4,12.8,12.2,12.5,13.7,13.2,14.4,15.2,16.2,17.4,17.6,18.4,18.4,19.1,19.9,0,12.8261939296392,27.4501739086287,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:30,0,0,0,21.8,19.5,20,18,17.1,16.6,17,18.7,15.3,16.4,16.1,14.7,13.5,12.8,13.4,12.9,13.7,13.4,13.1,13.9,14.3,15.5,16.4,17.1,17.9,18.3,18.5,19.3,20.1,0,12.990189906173,27.6141698851625,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:31,0,0,0,23.6,23.3,16.5,18,16.9,17.3,16.3,17.7,17,15.7,15.3,16.8,13.7,13,12.1,13.2,12.5,13.3,13.8,13.3,14,15.4,16.7,17.2,17.6,18.2,18.6,19,19.8,0,12.8867759758401,27.5107559548296,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:32,0,0,0,22.3,24.1,15.9,19.3,20,17.3,17,17,15.9,17.1,15.3,14.5,13.8,13.9,13.8,13.6,12.8,13,13.6,14,14.2,15.6,16.4,17.2,17.9,18.3,18.7,19,20,0,13.0127840763604,27.63676405535,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:33,0,0,0,23.6,20,22.1,19.1,18.9,16.9,15.3,15.6,17.7,15.7,17.1,14.7,12.6,12.2,13,12.6,13,12.2,13.3,13.7,14.2,14.6,16.5,17.6,18,18.2,18.7,19.3,20,0,12.8759104341298,27.4998904131193,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:34,0,0,0,23.9,18.9,21.3,16.1,18.5,18.1,15.2,16.5,17.8,16,16.3,15.6,13.5,13.9,13.3,13.2,13.3,13.5,13.4,13.8,14.9,15.2,16.3,17.5,18,18.7,18.6,19,19.8,0,13.0911872725754,27.715167251565,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:35,0,0,0,25.2,19.9,24.5,18.8,18.4,18.2,16.9,15.1,16.8,16.1,16.4,16.9,14,12.3,12.8,12.6,13.8,12.8,13.4,13.6,14,15.5,15.7,17.1,17.8,18.4,18.7,19.1,19.9,0,12.8996820373888,27.5236620163783,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:36,0,0,0,24.9,21.9,20.3,15.3,16.3,18.2,18.4,17.4,17.9,16.5,17.9,14.6,13.7,12.2,13,12.3,13.1,12.6,13.3,14,14.4,15.3,16.5,17.3,17.6,18.6,18.6,19,19.7,0,12.9270629272545,27.5510429062441,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:37,0,0,0,23.3,26.2,18.5,20.7,18.4,17.8,16.7,18.4,14.5,16.9,17.5,15.9,12.9,13.2,12.9,12.6,13.1,13,13.2,13.5,14.7,15.4,16.4,17,18.2,18.6,18.5,19.1,19.9,0,12.9900566163409,27.6140365953305,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:38,0,0,0,18.9,25,21.8,15.3,18,19.4,19.2,19,15.5,18.2,18.2,14.3,13.2,12.1,13.5,12.6,12.4,13.4,13.5,14,14.5,15.7,16.4,17,17.5,18.3,18.7,19.2,19.9,0,12.9658040071797,27.5897839861693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:39,0,0,0,19.7,24.9,19.5,16.9,15.3,17.3,19.1,18.8,17.9,17.8,17.5,15.4,13,13.3,12.5,13.4,13.3,13.7,12.7,13.9,14.6,15,16.1,17.6,17.8,18.5,18.6,19.2,19.8,0,13.0022551118736,27.6262350908631,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:40,0,0,0,25.3,22.9,21.4,18.5,19.4,18.8,16.9,18.6,18.6,17.3,17.7,16.4,12.4,13.2,13.6,12.8,13.2,13,13.8,13.8,14.4,15.4,16.1,17.2,17.6,18.2,18.7,18.9,19.8,0,12.9425411343213,27.5665211133109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:41,0,0,0,26.1,20.8,20.8,19.2,16.7,16.2,18.8,21.5,17.9,18.2,17.6,14.6,13.9,14.2,13.6,13.4,13.6,13.1,13.1,13.5,14.3,15.3,16.5,17.5,18,18.4,18.3,19,19.8,0,13.0663973560086,27.6903773349982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:42,0,0,0,28.6,26.6,27.8,21.3,21.5,21.9,21.1,19.8,17.6,17.7,16.3,15.7,13.9,13.3,13.3,13,13.1,12.8,14,13.7,14.2,15.5,16.6,17.1,17.9,18.3,18.5,19.5,19.9,0,13.0477927650399,27.6717727440295,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:43,0,0,0,25.3,23.9,19.1,21.1,17.6,17.9,23.1,19.4,19.3,18.6,17.8,16.6,13.6,13.9,12.9,13.3,13.8,13.1,13.6,13.6,14.3,15.6,16.6,17.1,17.8,18.3,18.6,19.1,19.8,0,13.1136291784683,27.7376091574579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:44,0,0,0,22.8,25.3,20,18.7,19.7,20.2,20.7,16.9,19,17.8,16.8,14.9,13.6,13.2,13.6,13.8,13.3,13.4,13.4,13.6,14.4,15.4,16.2,17,17.8,18.5,18.7,19,20,0,13.0052816485525,27.629261627542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:45,0,0,0,28.8,22.7,21.1,19.6,13.6,19.8,20.3,17,17.9,19.5,17.5,15.4,13.1,13.8,13.6,13.2,13.2,13.8,13.6,13.6,13.9,15,16.5,17.3,18,18.5,18.5,19.1,19.8,0,13.0553630593013,27.6793430382909,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:46,0,0,0,24.6,27.4,18.5,21.3,23,18.9,21.5,18.5,19.9,17.5,17.1,15.3,13.6,14.2,12.4,12.6,12.6,13.2,13.2,14.1,14.6,15.2,16.8,17.3,18.1,18.3,18.7,19.1,20,0,13.0864755581296,27.7104555371192,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:47,0,0,0,24.3,20.9,25,20.1,20.4,20.4,18.7,18.7,18.1,18.5,16.5,16.8,13.1,14.3,13.5,13,12.7,12.7,12.8,13.2,14.7,15.2,16.7,17,17.7,18.6,18.4,18.8,19.8,0,12.9457965353425,27.5697765143321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:48,0,0,0,28.7,30.6,22.5,20.4,19.9,20.9,23.3,21.1,18.7,17,19.6,15.4,12.3,13.5,13.5,13.2,13.6,13.1,13.7,13.3,14.8,15.7,16.3,17.4,17.6,18.4,18.7,19.1,19.9,0,13.1384765556617,27.7624565346513,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:49,0,0,0,30.5,17.8,17.8,21.5,19.1,19,25.5,20.8,22.5,17.6,18.1,15.5,12.6,13.6,13.1,13.3,13,13.3,14.1,14.2,14.5,15.6,17,17.1,17.7,18.3,18.6,19.2,19.8,0,13.2070033055731,27.8309832845627,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:50,0,0,0,28.4,27.6,24.3,21.2,20.9,21,26.6,19.5,20.7,18.9,17.5,14.3,13.8,13.9,13.6,13.3,13.1,13.3,13.5,13.9,14.4,15.5,16.9,16.9,17.8,18.3,18.5,19.2,20,0,13.1403783002227,27.7643582792122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:51,0,0,0,31.4,23.7,23.3,21.7,18.7,15.9,22.6,18.7,20.5,22.7,18.2,16,13,13.6,13.6,12.8,13,13.7,13.7,13.8,14.3,15.4,16.7,17.3,17.7,18.3,18.3,19.2,19.9,0,13.1559687073684,27.779948686358,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:52,0,0,0,26,24.4,21.7,21.9,21.1,25.4,24.9,25.1,26.4,22.2,19,16.1,12.4,14.1,13.1,13.5,12.6,13.1,13.2,13.9,14.4,15.3,16.3,17.2,17.8,18.4,18.6,18.7,20,0,13.2659226949505,27.88990267394,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:53,0,0,0,25.7,29.9,30.3,20.7,19,18.6,27.9,21.6,24.5,22.7,18.7,16.1,13.1,12.9,12.8,12.7,14,13.4,13.2,13.3,14.6,15.4,16.6,17.5,17.5,18.5,18.8,19,19.8,0,13.2700193924292,27.8939993714187,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:54,0,0,0,27,29.1,22.5,20,16.4,21.4,24.1,21,24,20.3,17.8,15.3,13.2,13,13.2,14.1,12.8,12.5,13,13.8,14.2,15.1,16.3,17.5,18.2,18.7,18.6,19.1,19.9,0,13.1500980428659,27.7740780218555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:55,0,0,0,27.8,19.9,21.1,19.6,17.7,20,23.8,20.3,22.3,21.2,17.5,16.5,14.1,13.7,13.4,13.2,13.9,13.8,13.2,13.6,14.3,15.4,16.6,17.6,18,18.4,18.7,19.1,19.8,0,13.2480012777663,27.8719812567559,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:56,0,0,0,25.9,22.1,21.8,15.7,22.9,21.9,21.7,22.9,23,22.6,17.3,16.5,14.1,14.3,13.5,12.7,14.2,13.4,12.9,14.2,14.8,15.3,16.9,17.6,17.8,18.6,18.6,19.2,20.3,0,13.3844131532248,28.0083931322143,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:57,0,0,0,27,29.6,30.3,20.8,25.2,24.1,23.1,21.3,22.4,22,18.8,16.1,14,13.4,14,13.8,13.5,13.3,14.1,13.9,14.3,15.1,16.3,17.5,17.7,18.6,18.6,19.2,20,0,13.2981041307312,27.9220841097208,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:58,0,0,0,33.7,32,27.1,21.9,20,24.6,22.4,22.8,23.9,20.7,17.9,15.9,14.1,14.5,13.4,12.8,11.9,12.8,13.5,14.2,14.4,15.2,16.4,17.3,17.9,18.4,18.8,19,20,0,13.1720120911831,27.7959920701727,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:00:59,0,0,0,36.9,38,28.3,25.4,20.4,24.5,25.2,20,26.3,23.7,19.2,16.2,12.7,13.8,13.6,13.1,14,13.7,13.1,13.9,14.4,15.7,16.8,17.3,17.7,18.3,18.7,19,19.9,0,13.4104343392541,28.0344143182437,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:00,0,0,0,34,30,29.6,22.7,24.2,23.6,22.4,22.3,22.9,23.1,20.3,16.1,13,12.8,11.8,13.5,12.9,12.5,13.1,13.5,14.2,15.7,16.2,17.3,17.8,18.5,18.6,19.1,19.9,0,13.1481717220799,27.7721517010694,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:01,0,0,0,24.4,31.3,27.9,23.1,20.3,21.1,20.5,23.3,23.5,22.1,18,15.9,15.4,13.9,13.2,12.5,12.5,13.1,13.6,14,14,15,16.5,17.2,17.7,18.3,18.5,18.9,20,0,13.1238893964993,27.7478693754889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:02,0,0,0,33.7,31.6,32.8,24.7,18.8,23.3,21.6,23.2,19.4,22.1,19.2,16.7,13.4,14.7,13.9,12.9,12.9,13.8,13.9,13.6,14.6,16,16.4,17.4,17.7,18.4,18.7,18.9,19.8,0,13.2961801680119,27.9201601470015,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:03,0,0,0,30.3,31.4,33,29.3,21.6,25.5,24.4,22.7,22.9,24.9,19,17.6,13.5,12.8,13.1,12.5,13.6,13,13.8,13.9,14.4,15.3,16.5,17.3,17.9,18.3,18.6,19.1,19.9,0,13.3335295050286,27.9575094840182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:04,0,0,0,30.2,35.9,30.6,19.5,19,23.3,22.5,19.7,20.5,18.7,19,16.8,14.3,14,14.2,11.7,12.7,13.2,13.4,13.8,14.5,15.2,16.4,17.2,17.7,18.4,18.5,19,20,0,13.0828204296953,27.7068004086849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:05,0,0,0,26.9,28.3,31.1,24.2,18.4,17.9,20.4,21.7,21.3,21,19.7,16.4,12.5,11.5,12.9,12.9,12.6,13.1,14.1,13.4,14.3,15.4,16.2,17.4,17.6,18.4,18.6,19.1,19.9,0,13.0692576529299,27.6932376319195,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:06,0,0,0,27.5,25.9,24.7,21.7,19.3,18.2,23.5,21.9,22.6,21.8,19.9,15.5,13,14.6,12.6,12.9,13.3,13.5,13.6,13.8,14.4,15.2,16.4,17.4,17.5,18.5,18.6,19.1,19.7,0,13.1818644936473,27.8058444726369,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:07,0,0,0,23.7,28.4,24.4,24.1,21.5,18.7,21,23.8,21.6,21.7,17.9,15.9,14.7,13.5,13.1,13,13.5,14.1,13.1,13.7,14.4,15.3,16.2,17.3,17.8,18.6,18.7,19.1,19.9,0,13.2037731965763,27.8277531755659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 17:01:08,0,0,0,27.7,29.5,29.9,23.2,20.7,19.1,25,22.2,23.3,21.3,19.1,16,14.5,14.3,14.1,12.7,12.7,13.9,13.5,13.6,14.5,15.2,16.2,17.1,17.8,18.4,18.8,19,19.7,0,13.191487766314,27.8154677453036,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
