SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 17:00:10,0,0,0,27.6,21.1,19.5,15.8,17.7,15.3,16.2,15.7,17.1,15.2,16.5,14.7,14.2,14.4,13.9,14,15.6,17.3,15.2,14.3,15.3,16.7,19,17.5,17.6,18.4,18.6,19.1,19.8,0,13.9823087614558,28.6062887404453,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:11,0,0,0,27.3,22.7,21,20.4,16.2,15.6,15.9,14.1,14.9,15.6,15.3,15.2,13.7,14.6,14.7,15.1,16.8,18.1,16,14.7,16.2,22.5,28.7,18.1,18.1,18.4,18.3,19.1,19.8,0,17.9181764615922,32.5421564405818,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:12,0,0,0,25.5,19.9,19.2,19.4,16.6,15.8,15.6,14.6,15.6,15.6,15,16.1,13.7,14,13.8,13.7,13.4,14.6,14.7,16,17.9,20.2,25.6,20.2,17.8,18.4,18.5,19.2,19.7,0,16.2332624073176,30.8572423863071,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:13,0,0,0,28.5,23.6,20.2,15.1,15,15.9,17.9,15.1,15.7,15.6,16.7,14.8,14.6,14.5,14.1,13.8,13.5,15.2,16.3,18,15.4,21.4,27.1,18,17.7,18.4,18.5,19.1,20,0,16.8965621396378,31.5205421186274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:14,0,0,0,26.3,22.2,21.3,15.7,14.5,17.6,17.5,16.5,17.6,15.7,17.3,16.7,13.8,13.9,13.8,13.8,13.8,17.7,16.7,18,17.5,21,23.8,18.9,17.8,18.5,18.7,19.1,20,0,15.9973265442524,30.621306523242,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:15,0,0,0,27.6,17.9,21.3,17.6,19.1,15.7,15.2,17.5,16.4,16.2,14.6,16.3,15.9,19,20.3,15.8,14.5,20.9,18.9,21.1,18.8,21.8,25.6,20.2,17.8,18.5,18.5,18.9,19.9,0,17.6565131267538,32.2804931057434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:16,0,0,0,25.1,23.6,21.4,19.4,18.3,16.4,17.5,16,16.4,16.1,16.6,16.3,14.8,15.3,14.8,13.6,12.9,14.6,17,17.2,16.7,24.3,30.5,18,17.7,18.3,18.5,18.9,19.8,0,19.1119343100079,33.7359142889974,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:17,0,0,0,25.1,22.9,17.9,18.9,17.9,18.4,19,15.6,16.5,15.2,15.1,16.7,13.8,15,16.9,13.6,13.4,13.8,15.7,16.3,18.6,23.3,26.2,17.6,18.8,18.4,18.5,19.2,20,0,16.9378243430833,31.5618043220729,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:18,0,0,0,22.1,20.3,19.6,19.4,17.7,16.5,18.3,16.5,17.2,17.1,15.6,16,14.4,14.1,16.1,14,14,15.1,16.3,15.8,16.5,31.6,30.5,17.9,17.7,18.3,18.6,19.2,20.1,0,21.2843491430763,35.9083291220659,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:19,0,0,0,27.7,21.1,15.7,16.3,18.1,16.4,14.7,17.1,16.6,16.1,17.7,21.6,14.6,15.8,17.4,14.5,14,16.5,18.3,18.1,19.6,21.7,24.3,17.6,18,18.5,18.5,19.1,19.9,0,16.5569645903078,31.1809445692973,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:20,0,0,0,27.3,21.5,21.8,18.9,18.6,17.5,13.8,16,15.4,15,16,18.6,14,14.5,14.8,13.8,13.9,15,16.6,16.5,16.3,21.6,22.1,17.4,17.6,18.1,18.7,18.9,20,0,15.2826266831477,29.9066066621372,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:21,0,0,0,27.1,20.7,21.1,18.4,15.2,17,13.3,16.1,16.1,14.6,16.4,16.1,14.3,16.2,15,14.6,14.8,14.1,17.6,17.5,16.8,28,30.8,18,17.8,18.6,18.5,19.2,19.8,0,20.1148848019703,34.7388647809599,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:22,0,0,0,29.5,17.4,22.4,17.8,17,14.2,16,15.7,16.1,15.3,18.2,18.3,15.4,15.7,15.8,15.9,16.4,16.7,21.6,21,17.7,23.4,26,18.8,17.6,18.5,18.6,19,20,0,17.7294338616192,32.3534138406088,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:23,0,0,0,27.5,20.2,19.4,18,16.3,15.4,15,16.4,16.5,17.6,17,15.8,14.3,18.3,15.3,14.6,15.4,14.6,18,17.9,16.8,21.2,23.5,17.8,18.1,18.3,18.7,19.2,19.9,0,15.9373040112152,30.5612839902047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:24,0,0,0,26.7,21,23.9,18.1,16.7,16.3,16.5,14.9,15.9,14.5,15.5,14.3,13.5,15.9,14.4,13.4,13,14.3,14.8,14.7,14.6,30.7,32.5,17.7,17.9,18.4,18.6,19.1,19.9,0,21.7084320004232,36.3324119794127,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:25,0,0,0,24.1,23.3,18.7,17.6,19.1,17.5,16.4,16.5,16.4,16.2,17.9,16,14.1,17.5,14.9,14.5,16.1,18.1,17.5,17.7,15.9,24.5,26.8,17.3,17.9,18.5,18.7,19.1,19.7,0,17.575343051382,32.1993230303716,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:26,0,0,0,21.4,24.4,22.7,13.4,16.6,18.9,17.9,15.8,15.6,16.6,16.6,14.9,15.1,15.3,14.1,15.6,18.2,25.6,20.4,21.4,19.6,32.7,33.3,17.7,18,18.5,18.8,19.1,20,0,23.4824598602021,38.1064398391917,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:27,0,0,0,26.9,22,21.5,17.2,16.5,15.7,17.8,14.1,16.5,14.6,16.1,15.5,14.8,13.5,14.7,15.7,14.9,20,17.1,18.5,16.9,21.7,24.4,17.8,18,18.4,18.6,19.1,19.9,0,16.4297475784622,31.0537275574518,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:28,0,0,0,26.9,23.4,20,15.9,16.5,16.7,16.7,17.1,16.1,14.1,15.1,14.2,15,13.9,12.9,14.7,14.7,17.8,15.7,16.9,16.7,32.9,31.9,17.9,17.9,18.6,18.6,19,19.9,0,22.5187944529003,37.1427744318898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:29,0,0,0,26,17.5,19.9,19.3,19,18.8,17.8,14,15.3,14.5,16.9,14.2,13.8,14.3,14.2,12.8,13.1,13.6,13.5,13.8,14.9,21.3,22.8,17.5,18.2,18.6,18.5,19.1,19.9,0,14.9959556068695,29.619935585859,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:30,0,0,0,24.3,19.3,20.9,15.8,18.5,17.7,17.6,15,17.2,15.7,15.3,14.5,15.4,13.1,13.3,14.8,21.6,26.2,17.1,16.4,23.9,30.8,35.2,22.2,22,22.4,19.3,19.1,19.9,0,24.1503408457441,38.7743208247337,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:31,0,0,0,26.2,20.8,18.8,18.9,15.4,16.4,12.9,16.7,16.2,16.2,15.1,15.4,14,13.7,13.1,14.5,23.4,24.9,16.2,17,21.8,33,34.3,23.3,23.4,20.1,19.4,19.2,20.1,0,24.2002363982172,38.8242163772068,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:32,0,0,0,29,23,17,18.6,14.8,17.6,16.5,15.9,16.1,15.5,16.4,14.9,14.5,13.8,14.3,15.5,23.8,24.8,15.1,18.8,20.4,31.1,34.2,23.2,21.9,20.3,19.4,19.1,20,0,23.5508058295464,38.174785808536,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:33,0,0,0,26.8,26.5,18.4,16.8,15.7,17.8,15,16.5,14.8,16.3,15,13.2,14.3,14.3,13.7,13.7,15.2,18,14.1,14,14.6,15.8,16.7,17.3,18,18.4,18.6,19.1,19.9,0,13.5663202569613,28.1903002359508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:34,0,0,0,28.8,22.2,18.5,15.4,15.7,17.4,14.6,15.8,16,15.9,16.5,15.5,14.7,14.4,13,16.7,22.7,22.9,14.5,17.9,24.4,37.2,38.2,29.6,23.5,21.8,20.4,19.3,19.8,0,27.8373166219278,42.4612966009174,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:35,0,0,0,26.4,23,18.3,19.5,18,14.7,15.7,15.7,15.6,13.6,16.3,14.6,13.2,13.9,14,12.9,13.3,16.4,13.4,14,14.4,16.1,23.5,17.5,18.3,18.6,18.8,19.1,19.9,0,14.6849537177846,29.3089336967741,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:36,0,0,0,27.9,25.1,21.5,15.6,16.1,17.5,17,15.4,15.5,14.7,16,15.5,13.8,14.7,14.3,13.5,13.8,14.1,13.3,13.9,14.5,16,16.8,17.5,17.6,18.6,18.8,18.9,19.8,0,13.2293058828389,27.8532858618284,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:37,0,0,0,23.3,18,19.2,15.9,16.8,17.4,17.4,16.1,15.3,14.9,17.2,14.7,14.3,14.4,14.1,13.2,14.2,13.4,13.7,13.7,14.4,15.9,16.9,17.2,18,18.4,18.7,19.1,19.9,0,13.2009384969063,27.8249184758958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:38,0,0,0,28.3,19.2,18,16.2,20.1,18.1,16.8,15.7,16.6,16.9,15.9,15.2,14.2,15.3,15.1,13.1,17.7,19.8,15.2,14.6,15.3,17,17.4,17.5,17.6,18.5,18.7,19.1,20,0,14.3129772733933,28.9369572523829,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:39,0,0,0,27.2,25,19,18.1,16.1,15.8,17.3,17.3,15.9,15.5,17.3,15,13.3,15.5,14.4,14.9,17.2,19.2,14.2,14.7,15.3,29.1,29.6,17.7,17.9,18.8,18.5,19,20,0,19.9429115788374,34.566891557827,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:40,0,0,0,27.7,19.2,16.7,16.1,16.9,15.7,15,15.4,16.1,14.6,16.1,13.9,14.3,14.6,14.4,13.3,15.2,16.1,14.6,14.5,14.8,27.9,29.1,17.6,18,18.7,18.6,19.3,19.8,0,19.1524791692212,33.7764591482108,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:41,0,0,0,20.7,20.2,20.6,18.9,15.8,17.2,15.4,14.2,15.6,14.1,15.1,15.7,14,14.8,13.9,13.6,13.7,13.8,13.5,14,14,23.5,21.8,17.6,18,18.6,18.6,19.1,20,0,15.2872201449503,29.9112001239398,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:42,0,0,0,26,19.2,20.4,15.6,19,18.7,16.3,15.5,15.3,16.3,16,14.2,15.2,14.5,14.9,13.2,13.5,13.9,13.3,14,15,32.8,32.6,17.8,17.8,18.3,18.6,19.1,19.8,0,22.6164350702974,37.240415049287,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:43,0,0,0,26.7,22.1,20.5,17.9,16.6,18.9,18.4,13.4,17.4,15.7,16.8,15.1,16,15.2,14.2,16.5,18.4,26.4,23,23.7,20.5,24,25,17.5,17.9,18.2,18.7,19.1,19.9,0,19.136373704443,33.7603536834326,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:44,0,0,0,28.7,19.6,18.8,19.1,19.7,16.3,18,16.1,16.4,15.2,16.1,14.7,15.1,15.1,14.4,17.3,15.8,23.5,19.7,22.9,20.2,29.7,30.2,17.6,17.8,18.2,18.3,18.9,19.9,0,21.1129807678047,35.7369607467942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:45,0,0,0,26.8,18.9,18.3,17.1,15.9,19.7,14.7,19.2,16.1,14.9,16.8,16.1,15.3,14.6,14.7,16.3,17.3,23.3,19.8,22.6,19.2,30.3,32.8,17.7,17.8,18.6,18.5,19.1,19.8,0,22.3476400360865,36.9716200150761,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:46,0,0,0,27.2,20.2,19,14.5,14.5,15.1,15.6,16,17.5,17.3,15.9,15.2,14.4,14.8,13.9,13.1,16.4,15.7,14.4,13.8,14.6,19.8,22.8,17.4,17.8,18.5,18.4,18.9,20.1,0,14.8996885830655,29.5236685620551,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:47,0,0,0,27,23.2,22.9,19.4,17.3,18,16.8,17.3,16.5,17.9,16,14.7,14,13.8,14.2,13.2,13.8,12.9,13.8,14,14.1,22.4,23.3,17.2,17.7,18.3,18.8,19,19.9,0,15.2808642634835,29.9048442424731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:48,0,0,0,26.4,21.9,17.3,18.4,18,17.5,17.8,16.9,15.7,16.6,15.6,14.3,12.5,14.2,13.5,13.8,12.2,13.2,13.2,13.5,14.7,29.9,30.5,17.4,17.6,18.3,18.6,19,20,0,20.3704001883707,34.9943801673603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:49,0,0,0,26.6,22.4,20.6,19.6,15.8,19.2,15.2,17,17.7,15.3,16.7,16.4,13.8,14.4,14.4,12.6,13.6,13.1,14,14,14.1,15.3,16.3,17.5,18,18.6,18.5,19.1,20,0,13.1087467910915,27.7327267700811,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:50,0,0,0,26.8,15.5,19.8,18.7,14.1,16.2,17.2,16.7,16.2,15.9,16,15.1,14.2,13.7,13.4,12.8,13.7,13.7,13.6,14,15.2,35.5,32.9,17.5,18,18.4,18.6,18.9,20,0,24.2250834250366,38.8490634040261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:51,0,0,0,29.6,22.2,20.3,17.5,15.9,18.6,15.1,17.2,16,15.1,14.4,14.7,13.3,13.9,13.6,14.2,13.7,14.4,13.3,13.7,14.9,26.3,22.4,17.7,17.9,18.6,18.5,19.1,19.9,0,16.4630751887749,31.0870551677645,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:52,0,0,0,24.6,22.8,18.4,20.2,14.2,17.8,16.9,15.9,15.8,15.5,15.9,15.7,15.2,14.5,20.3,14.3,14.1,14.2,13.7,13.9,14.7,33.7,34.4,17.7,17.8,18.5,18.2,19.2,20,0,23.9014706290972,38.5254506080868,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:53,0,0,0,28,20.8,20.8,17.3,15.6,18.4,16.6,17.6,14.8,16.4,15.6,14.4,13.5,14.4,13.1,13,14.3,19.4,16.5,15.9,15.8,17,17,17.3,17.7,18.4,18.6,19.2,19.8,0,14.1088223882152,28.7328023672047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:54,0,0,0,24.7,22,21.2,18.6,19.7,13.6,15.3,14.8,16.9,16,15.2,14.6,15.9,14.5,15.7,15.5,16.1,21.7,19.9,18.7,19.1,35.5,33.5,18.1,18,18.5,18.7,19,19.9,0,24.6094114110759,39.2333913900655,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:55,0,0,0,25.9,21.7,20.8,19.2,19.3,17.4,16.9,16.1,17.1,15.8,15.6,13.6,14,12.8,14.7,13.4,13.5,14.3,14,13.8,14.7,30.1,30.5,17.3,17.7,18.5,18.6,18.9,19.9,0,20.5287054861932,35.1526854651828,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:56,0,0,0,25.3,20.1,18.9,18.7,17.2,16.1,17.9,15.5,17.6,16.4,16.9,16.4,13.9,14,13.6,12.5,13.9,16.3,14,14,14.8,15.6,16.7,17.7,18.2,18.7,18.6,19.1,20.1,0,13.4549339338253,28.0789139128148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:57,0,0,0,24.1,19.5,19.5,16.2,18.4,17.2,14.7,14.9,17.4,15.2,16.5,14.2,14.6,14.6,15,13.4,14.9,20.4,16.3,14.9,15.5,35,35.9,17.8,17.7,18.3,18.5,19.2,19.9,0,25.2410609623373,39.8650409413268,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:58,0,0,0,25.7,23.6,19.8,16.7,16,17.2,16.7,15.5,15.2,16.8,16.3,15.2,15,14.5,14.4,14.3,17.1,22.3,16.4,14.1,16.1,25.4,20.8,19.2,20.5,23,19.5,19.1,20,0,17.2489715087572,31.8729514877468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:00:59,0,0,0,25.8,19.6,18.8,16.8,17.7,14.1,16.2,16.2,16.4,17.7,16.5,12.8,14.7,15.9,17.3,16.1,18.2,24.2,19.1,16.6,17.5,35.2,35.7,19.5,20.2,21.7,19.1,19.4,19.8,0,25.4338334933049,40.0578134722944,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:00,0,0,0,28.6,21.4,20.1,18.2,18.1,15.1,15.5,14.9,13.3,15.3,16.4,14.5,14.4,14.9,14.6,13.3,18.9,23.8,18.6,17.2,16.9,19.2,19.2,18.5,19.6,21.3,18.9,19.3,19.9,0,16.3028771225683,30.9268571015579,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:01,0,0,0,24.6,20,16.5,16.4,18.5,16.4,16,16,15.8,13.7,14.6,15.7,14.5,14.1,15.5,14,13.2,14.1,14.2,14.3,14.9,32,35.2,17.6,18.7,18.9,18.6,19.1,19.8,0,23.6844779864857,38.3084579654753,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:02,0,0,0,26.3,23.5,20.1,21.6,18,15.4,15,16.3,16.6,16.6,15.1,13.9,14.3,17.3,23.6,13.7,13.8,13.2,13.3,13.7,14.2,25.5,22.4,17.3,17.9,18.4,18.7,19,19.8,0,16.5817258884716,31.2057058674611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:03,0,0,0,27.5,20.3,14.3,20.1,18.4,16.1,15,15.3,14.2,15,16,16.1,13.2,14.7,12.9,13.4,13.7,13.7,14.1,13.4,15,35.5,34.7,18,18.1,18.3,18.7,18.9,20,0,24.8910498001183,39.5150297791079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:04,0,0,0,28.5,24.9,16.4,18.7,17.9,16.4,14.3,16.6,17.4,15.5,14,15.4,13.3,13.8,15.1,14.1,14,14,14,14.4,14.7,16.2,18.4,17.6,18.3,18.7,18.6,19,20,0,13.6005666017682,28.2245465807578,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:05,0,0,0,27.4,21.8,15.4,17.7,13.8,13.8,17.7,14.3,15.5,14.6,15.7,14.3,14.9,14.4,14.8,16.7,15.7,26.3,20.4,23,20.1,19.5,17.6,19.1,18.2,18.6,18.4,19.2,19.8,0,17.5644393924839,32.1884193714734,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:06,0,0,0,22.5,20.4,20.1,22.3,15.5,16.2,15.6,15.4,15.4,15.9,15.2,14.7,13.6,13.1,14.4,14.5,14,18,15.7,16.6,15.7,36.2,35.4,17.6,18,18.5,18.5,18.9,20,0,25.5741861154766,40.1981660944662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:07,0,0,0,23.3,18.3,20,19.3,12.2,16.4,16.8,14.4,15.1,12.4,16.9,14.3,12.7,13.6,13.5,13.7,14.2,21.9,17.8,14.6,14.6,19.6,20.4,17.3,18,18.3,18.6,19.1,20,0,15.1717473914567,29.7957273704462,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 17:01:08,0,0,0,23.7,20.5,19.7,17.2,15.1,18,16.5,14.7,14.6,15.6,16.1,13.5,14.6,14,14.1,13.7,14.3,20.1,15.7,13.9,14.6,15.7,16.5,17.1,17.8,18.6,18.7,19.2,20,0,13.8923570380522,28.5163370170418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
