SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 16:00:11,0,0,0,17,26,20,20.7,20.6,16.4,15.2,15.1,15.1,14.2,16.5,14.1,12.9,13,13.9,12.9,13.4,12.9,13.4,14.7,14.9,16.4,18.3,17.9,18.4,19.1,19,19.2,20.1,0,13.5495922436907,28.1735722226803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:12,0,0,0,25.1,28.8,21.8,15.8,19.8,17.8,16.9,16.4,15.9,17.8,15.3,13.9,13.9,15,15.7,13.6,13,13.3,13.1,14,14.7,16.6,18.1,18.2,18.4,18.8,18.7,19.1,19.9,0,13.6112840420795,28.235264021069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:13,0,0,0,26.6,29.2,18.8,18.8,20.6,16.4,15.1,12,16.7,16.3,16,15.2,14.2,12.7,13,13.3,13.4,13.8,13.1,14,14.6,16,17.8,17.9,18.1,18.9,18.8,19.1,20.1,0,13.3791734195717,28.0031533985613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:14,0,0,0,22.9,27.3,16.7,18,20.7,17.7,17.4,16.6,16.7,17,15.1,15.7,13.6,13.6,14.4,13.5,13.5,12.9,13.5,14.2,14.8,16.2,18.2,17.7,18.7,19,18.9,19.4,20,0,13.5745561107154,28.198536089705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:15,0,0,0,26.3,24.8,16.9,21,20.6,17.7,13.4,15.1,17.2,16.4,15.4,14.1,13.1,14,13.5,13.4,13.6,13.2,13.7,14.2,14.8,16,17.5,18.1,18.5,18.9,19,19,20.1,0,13.4566618835774,28.080641862567,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:16,0,0,0,34.1,29.1,28.5,23.5,17.7,18.6,18.4,16.5,15.9,15.8,15.6,16.1,15.5,15.3,14.8,13.8,14.2,13.9,13.9,14.6,15.3,15.9,18,17.3,18.3,19.1,19.2,19,20,0,13.6785877509525,28.302567729942,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:17,0,0,0,32.1,27.3,22.7,17.4,18.5,16.6,15.1,15.7,16.4,16.7,13.9,15.2,14.5,15.2,14.4,13.6,12.9,13.3,13.7,14.2,14.6,16.3,17.8,17.3,18.1,18.7,18.7,19,19.8,0,13.3898338581241,28.0138138371137,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:18,0,0,0,24.1,27,21,19.2,20.6,16.2,15,15.4,15.1,17.5,15.5,14.7,13.3,14,13.3,13.3,13.5,13.4,13.3,13.6,14.7,15.6,17.5,17.8,17.8,18.5,18.9,19.2,19.9,0,13.2235341557943,27.8475141347839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:19,0,0,0,21.2,28.7,19.4,19.3,19.6,16.5,14.4,15.2,15.7,16.3,15,14.5,13.1,12.5,14,13.1,13.1,13.7,13.7,13.4,14.7,16.5,18.5,19.9,19.4,19.5,19.3,19.2,19.9,0,13.9725996476061,28.5965796265957,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:20,0,0,0,17.3,26.6,16.1,20,21.3,18.2,15.4,15.3,15,16,16.3,14.5,13.1,13.6,13.5,12.6,13.2,12.4,13.9,14.2,14.4,15.5,17.3,17.6,18,18.8,18.7,18.9,19.7,0,13.1657477986008,27.7897277775904,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:21,0,0,0,28.2,30.3,18.8,15.6,20.7,16,17.4,15.3,17,17.3,16.5,14.3,13.6,13.6,14.4,13.1,13.4,13,13,14.1,15,17.5,18,17.8,18.9,19.3,18.8,19.3,20.1,0,13.6982708513884,28.3222508303779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:22,0,0,0,24.5,27.1,19.2,16.3,21.1,14.9,13.7,17.3,17.1,15.4,16,14.1,14.1,14.2,14.2,14,13.1,13.7,13.5,14.2,18.8,20.8,19.5,18.9,18.5,19.3,20.1,19.3,20.1,0,14.89844219906,29.5224221780495,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:23,0,0,0,27,29.1,27.7,29.2,30.1,30.9,32.1,31.8,30.8,29,25.5,20.3,15.6,14.2,14.1,12.2,13.4,13.4,13.1,13.4,14.2,16.1,16.7,17.4,18.1,18.7,18.8,19.2,19.8,0,14.6206796576606,29.2446596366502,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:24,0,0,0,28.6,31.2,19.7,20.5,19.8,16.3,15.4,15.1,17.5,17.6,15.3,13.4,13.8,12.5,13.7,12.9,13,12.9,13.1,13.9,14.5,15.2,17.4,17.2,17.8,18.7,18.8,19.2,20.1,0,13.0775762483158,27.7015562273053,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:25,0,0,0,25.6,26.5,19.6,20.1,22.9,15.8,17,16,17.3,15,16,14.8,13,12.7,13.7,12.8,13,13,14.2,17.6,15.2,19.7,20.9,18.1,18.6,19.8,20.2,19.1,20,0,14.7566185049014,29.380598483891,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:26,0,0,0,25.3,28.2,19.3,17.5,18.3,14.7,14.7,15.3,16.7,14.6,15.5,14.8,13.2,13.6,13.9,12.5,13.6,13.9,13.8,14.8,14.9,18.2,22.1,20.9,18.7,21.5,23,19.3,20,0,15.4079711894799,30.0319511684695,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:27,0,0,0,25.4,27.2,19.2,17.7,20.1,13.4,17,16.7,16.7,17.2,16.5,15.2,13.6,13.6,13.1,13,13.5,13.4,12.6,14,14.4,16,17.1,17.6,18,18.6,18.9,19,20.1,0,13.2059557214839,27.8299357004735,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:28,0,0,0,23.6,27,17.8,18.6,16.5,17.2,16.1,16.5,17.1,17.9,16,13.5,13.1,13.7,13.8,13.1,13.5,13.1,13.6,14.3,15,16,18.2,17.9,18.1,18.7,18.7,19,19.9,0,13.4594664759883,28.0834464549779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:29,0,0,0,28.9,23.5,15.7,20.6,19.9,18.9,15,14.7,18.6,17.1,15.6,14.8,12.3,14.3,14.1,13.3,13.1,13.3,13,14,15.6,16,17.8,17.4,18.1,18.5,18.5,18.8,19.9,0,13.3303735655894,27.9543535445789,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:30,0,0,0,32.4,31,20.7,21.8,21.1,14.3,17.1,15,18.3,16.3,15.5,14.8,13.3,13,14.6,13.1,13.4,13.3,13.4,13.8,14.8,15.6,17.4,17.4,17.9,18.6,18.6,19,20,0,13.1995318577284,27.8235118367179,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:31,0,0,0,25.6,27.1,20.6,20.4,21,15,14.6,16.1,16.7,16.5,16.5,16.2,12.6,14,14,13.3,12.9,12.7,13.5,14,14.9,17,18.2,17.7,18.2,19.1,18.9,19.1,19.8,0,13.5484625258883,28.1724425048779,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:32,0,0,0,25,28,18.4,17.1,20.2,13.5,14.3,15.5,13.7,16.5,16.3,14.4,13.2,14.1,14.7,12.7,13,12.9,13.4,14.3,14.9,17.6,18.3,18.2,18.2,18.8,18.8,19,20,0,13.6395778519465,28.263557830936,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:33,0,0,0,27.6,24.5,19.3,21.4,21.4,17.4,16.5,17.2,14.9,16.5,16.1,15.6,13.9,13.6,13.3,13.1,13.3,13.1,13,14.7,15.4,16,17.7,17.7,17.9,18.7,18.9,19.2,20,0,13.3901010543589,28.0140810333484,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:34,0,0,0,27.5,26.2,18.2,19.2,20,18.2,16.7,15.3,16.7,15.6,16.4,14.2,12.8,13.2,13.7,12.5,13,13.3,13.3,13.6,14.8,15.6,17.4,17.4,18.2,18.6,18.7,19,19.9,0,13.1455782166166,27.7695581956062,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:35,0,0,0,25.9,25.3,17,16.8,20.5,15.5,18.9,16,16.7,17.3,16,15.9,13.9,14.2,13.5,12.9,13.3,13,13.5,15.5,15.6,17.2,19.3,17.8,18.6,19.3,18.8,19,20.1,0,13.9359143272307,28.5598943062203,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:36,0,0,0,26.5,27.7,16.1,16.3,19.5,15.6,14.2,15.9,16.7,15.4,15.8,14.6,13.4,14.4,13.7,13.1,13.6,13.4,14,14.4,16.1,17,18.2,17.8,18,19,18.9,19,20.1,0,13.6915315014825,28.315511480472,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:37,0,0,0,25,26,20.2,17.1,21.8,13.9,16.1,16.2,16.6,16.1,15.6,14.2,12.8,13.2,14,12.8,13.3,12.9,13.3,13.8,14.5,16.5,20.1,19.5,19.3,19.8,19.2,19.2,20.1,0,14.1512277603594,28.7752077393489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:38,0,0,0,27.1,26.1,13.6,20.2,21,14.1,13,15.5,17.3,17.2,15,14.5,13.6,15.3,14.5,13.7,13.6,13.6,14.6,14.9,15.2,18.4,19.3,18.6,18.6,18.9,18.9,19.1,19.9,0,14.1704125545128,28.7943925335024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:39,0,0,0,27.7,28.6,21,16.9,18.5,13.7,15.1,13.6,15,18.1,15.4,13.6,12.3,13.1,13.2,12.1,14.3,13.8,14.4,14.6,15.2,16.4,18.8,17.8,18.4,19.7,19,19.2,20,0,13.7680373141727,28.3920172931623,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:40,0,0,0,28.6,26.7,18.9,19.6,21.6,17.1,16.7,15,17.3,16.2,15.1,14.7,13.7,13,13.4,12.8,13.2,13.4,13.4,14.1,14.7,15.7,18.3,17.7,18.2,18.6,18.9,19.1,19.7,0,13.3649881704512,27.9889681494408,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:41,0,0,0,25.2,26.3,18.2,16.1,18.5,14.4,15.4,16.3,17.9,15.5,15.3,15.4,13.3,13.7,14,12.3,13,12.9,13.5,14.2,15,16.5,17.6,17.7,18.2,18.8,18.6,19.1,20,0,13.3607675088057,27.9847474877953,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:42,0,0,0,27.4,28.2,19.7,18.2,21.4,14.5,16.6,14.9,14.7,17,15.7,14.4,13,13.1,13.4,13,13,13.8,13.2,13.8,14.3,15.5,17.6,18.1,17.9,19,18.8,19.1,19.9,0,13.25456091887,27.8785408978596,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:43,0,0,0,27.4,26.4,18.9,16.4,17.3,15.7,15.2,16.8,16.6,15.2,15.7,14.5,12.5,13.7,13.7,12.7,13.4,12.8,13.1,13.7,14.5,16.1,17.4,17.5,18.1,18.6,18.7,19.1,19.9,0,13.1683894870994,27.7923694660889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:44,0,0,0,29.9,28.7,16.5,19.9,18.8,16.8,16.6,15.6,15.9,16.7,15.8,14,12.8,13.4,13.6,13.4,14,12.4,13.9,13.8,15.4,18.9,17.2,17.6,17.8,18.9,18.9,19.1,19.9,0,13.6412586351976,28.2652386141871,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:45,0,0,0,28.8,24.8,18.6,18.4,19.7,18.4,17.3,16.2,16.8,16.4,15.3,15.7,12.5,14.3,14,13.4,13.1,13.8,13.4,14.6,15,16.5,17.5,17.8,17.7,18.7,18.5,19.1,20,0,13.4103191270054,28.0342991059949,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:46,0,0,0,28.5,27.8,18.7,19.9,19.7,13.2,17,17.7,17.5,17.4,16.5,14.9,13.1,12.8,12.5,12.9,13.1,13.9,14.1,15.8,19.7,24.2,26.3,26.4,23.4,23.1,21.7,19.1,19.8,0,18.8022961467669,33.4262761257564,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:47,0,0,0,27.9,29.7,21,22.3,21.4,20.4,19.5,17.4,17.6,16.2,17.3,15.8,13.1,13.5,14.3,13.1,13.5,12.9,13.2,15.1,18.5,21.5,22.6,20.1,21,20.9,21.4,19.3,19.9,0,16.0335245369174,30.657504515907,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:48,0,0,0,27.4,24.6,19.2,19.6,22.1,14.8,15.6,15.1,16.8,16.3,15.8,13.7,13.9,13.4,12.9,12.6,13.6,13,13.3,13.7,14.3,15.7,17.1,17.7,18,18.6,19,18.9,20,0,13.1299544855475,27.753934464537,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:49,0,0,0,25.2,27,19.8,19.4,21.9,17.2,15.5,16.2,17.7,16.4,16.1,15.8,13.5,12.6,13,12.7,13,13.8,13.2,14.2,15.5,16.8,19.6,18.5,18.5,19.5,19.2,19.1,20,0,13.9387575189924,28.5627374979819,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:50,0,0,0,27.2,26.2,19.3,17.8,21.5,18.4,15.4,15.9,15,15.7,14.9,13.9,13.1,13.4,13.4,13,13.3,13.9,13.6,14.1,15.1,17.6,21.8,18.5,18.5,19,19,19.1,19.9,0,14.370165347299,28.9941453262885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:51,0,0,0,25.8,24.7,22.9,17.9,19.1,16.5,17.2,17.3,18.1,16.7,16.8,14.5,11.8,12.8,14,13.6,13.6,14.8,14.3,16.9,17.1,24.2,36.5,30,30.9,25,22.2,19.3,19.9,0,24.8977366611669,39.5217166401564,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:52,0,0,0,23.3,27.5,18.9,20,19.9,16.7,13.7,16.5,15.8,16.6,16.6,14.1,13.4,13.9,13.8,12.7,12.8,13.2,12.9,13.9,15,16.6,17.8,18.1,18.4,19,19.7,19,20,0,13.5378039291534,28.1617839081429,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:53,0,0,0,25.1,25.6,20.4,21.3,18.6,16,14.7,13.7,16.2,15.9,17.8,14.8,13.4,13.1,13.4,13.5,13.1,13.7,13.2,14.1,15.1,19.1,18.7,18.7,19.9,19.6,20.4,19.1,19.9,0,14.3129674338201,28.9369474128097,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:54,0,0,0,27,27.9,23.7,20.5,28.3,27.4,28,29.1,28.7,27.4,26.2,22.1,18.4,16.4,14.9,13.1,13.6,13.1,13.3,14.4,14.3,16.4,18,17.7,18.3,18.5,19,19.1,19.9,0,14.6763942370944,29.3003742160839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:55,0,0,0,26.6,26.6,19.4,19.4,20.6,16.3,15.1,15.8,17,15.7,17.4,13.9,14,13.7,13.1,13,13.4,13.3,13.3,14.1,14.9,15.5,17.5,17.3,18.1,18.5,18.9,19,19.8,0,13.2024590914721,27.8264390704617,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:56,0,0,0,26.9,29.9,19.9,18.9,19.1,14.7,16.2,15.2,15.4,17.7,16.5,15.4,13.4,13.5,13.4,12.9,13.3,13.7,13.1,14,14.5,16.1,18.1,18,18.3,18.8,18.9,19,20,0,13.4506608900865,28.074640869076,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:57,0,0,0,29.1,28.9,23,18.6,18.7,18.4,18.1,16.1,14.3,16.3,16.9,13.9,13.4,14.7,14.3,13.8,13.2,12.7,13.7,13.8,14.3,16.1,18.5,17.6,18.3,19.1,18.8,18.9,20,0,13.4864370613484,28.110417040338,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:58,0,0,0,26.5,25.8,19.5,17.3,22.5,16.9,16.1,16.8,17.8,14.7,16.3,15,12.8,13.8,14,13.9,12.7,13.6,13.4,16.3,19,22.2,19.5,19.8,19.4,20.3,20.3,19.2,19.8,0,15.4890919368444,30.113071915834,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:00:59,0,0,0,27.4,27.7,17.2,17.4,19.9,17.4,11.3,14.6,17,16.4,16.5,14.8,12.8,14.9,13.5,14.1,13.4,13,13.1,14,14.9,17.1,18.8,18.5,18.8,19.2,19.6,19.2,20.1,0,13.8672789104452,28.4912588894348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:00,0,0,0,26.6,28.8,20.8,18.9,19.9,18.1,15.8,14.1,15,16.7,16.4,14.4,13,14,13.3,13.1,13.1,13.7,13.3,14,15,17.2,18.9,18.2,18.6,19.8,19.5,19.6,22.8,0,14.0044016633031,28.6283816422927,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:01,0,0,0,28.5,25,20.8,18.3,17.9,14.9,16,17.5,16.6,17.2,16,14.9,12.8,14,13.7,13.2,13.2,13.5,13.3,14.5,15,18,19.8,17.8,18.2,18.7,18.9,19.2,19.9,0,13.9214131084714,28.545393087461,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:02,0,0,0,22.8,28,21.4,17.3,23,16.8,17,16.4,16.3,14.8,16.4,13.6,13.7,13.8,13.4,12.9,13.7,13.2,13.5,14.2,15,16.1,17.9,17.7,18,18.8,19.4,19.2,19.7,0,13.4376190273802,28.0615990063698,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:03,0,0,0,26.9,28.9,18.9,19.5,17.5,14.9,15.4,14.8,16,16.9,16.8,14.6,12.4,13.3,14.2,12.7,13.2,12.8,13.4,14.1,14.2,16.8,18.8,17.9,18.2,19.2,19.6,19.3,20,0,13.6312855954579,28.2552655744475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:04,0,0,0,26.2,25.6,19.6,17.8,17.1,17.6,15.7,13.7,17,15.4,14.8,15,14.1,14.6,14,13.2,14,13.8,14.2,15.6,16.1,16.7,18.7,19.1,18.9,19.3,20,19.9,20.3,0,14.2169966039971,28.8409765829867,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:05,0,0,0,29.6,26.8,20.4,18.6,19.5,18,15.4,15.1,17.2,16.8,16.5,14.2,13.9,13.7,14.8,13.4,13.7,13.6,15.6,15.7,16.2,23,27.5,20.9,19,20.8,19.5,20.1,20.3,0,17.6092317416988,32.2332117206884,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:06,0,0,0,25.5,24.5,20.5,15.3,18.1,15.3,14,14,15.5,15.6,15.9,14.4,13.5,14.3,13.8,12.8,13.1,13.4,14,13.9,15.3,16.4,17.8,17.5,18,18.7,18.8,19.1,19.8,0,13.4006442848309,28.0246242638204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:07,0,0,0,23.8,25.4,23.8,20.6,19.4,16.2,16.7,14.6,16.2,15.9,15.6,14.4,13.5,13.5,14.4,13.7,13.6,13.7,13.4,13.9,14.9,16.2,16.9,17.7,18.1,18.9,18.7,19,19.8,0,13.3222143021093,27.9461942810989,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 16:01:08,0,0,0,27,30.1,19.9,23.9,24.3,15.4,13.9,14.7,16.8,14.9,14,14.9,14.2,12.8,13.8,13.4,13.3,15.6,13.5,13.7,14.5,15.4,17.4,17.6,18.2,18.8,19.2,19.2,20,0,13.3810653965153,28.0050453755049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
