SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 16:00:10,0,0,0,18.1,19.4,19.8,18.4,16.5,16.4,14.5,13.7,15.4,14.4,13.6,15.6,13.4,13.4,12.2,12.4,12.1,13.3,12.7,14,14.4,15.4,16.4,17.2,17.7,18.2,18.6,19,19.8,0,12.8077374004683,27.4317173794578,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:11,0,0,0,21.7,22.5,18.5,17,17.7,17.3,13.2,14.9,15.8,14,15,13.6,13.3,13,12.5,12,12.1,12.8,13.7,14.3,14.4,15.3,16.5,17.4,18.1,18.6,18.6,19,20,0,12.9377345344983,27.5617145134879,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:12,0,0,0,23.2,17.6,17.2,17.4,19.7,17.1,14.8,15.5,16.2,15,14.8,13.9,12,12.6,12.9,13.3,12.7,12.6,12.8,13.4,14.8,15,16.1,17,17.5,18.3,18.6,19.2,20,0,12.7392232879252,27.3632032669148,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:13,0,0,0,16.4,21.2,18.2,18,17.4,15.9,16.9,16.3,14.9,14.5,15.1,13.4,13,12.9,13.1,12.3,12.8,13.1,13.4,14.1,14.1,14.7,16.3,17.1,18,18.2,18.8,19.1,19.7,0,12.7931489100899,27.4171288890795,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:14,0,0,0,18.9,17.9,14.4,18.6,15.5,18.5,15,15.7,13.4,15.6,14.9,12.8,14,11.9,13,13.4,12.8,13.4,13.5,13.7,14.2,16.2,16.8,17.1,18.4,19.2,19,19.2,19.7,0,13.1630367041248,27.7870166831144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:15,0,0,0,19.3,17.2,17.2,16,16.1,16.3,15.6,13.7,16.1,14.3,15.2,14.5,13,13,12.8,12.9,12.4,13,13.6,13.4,14.1,15.9,16.6,17.3,17.8,18.2,18.6,19.1,19.8,0,12.9093951274285,27.533375106418,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:16,0,0,0,21.1,25.5,18.6,19.3,16.8,14.3,14.6,15.3,16.6,15.4,14.6,13,13.3,12.2,11.8,12.6,12.7,12.7,13.1,13.8,14.5,15.6,16.7,16.9,17.8,18.5,18.5,19,19.9,0,12.8206426881542,27.4446226671438,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:17,0,0,0,22,25,17.3,16.7,17.4,16.4,15.9,16.3,16,14.6,16.5,13.9,13.6,12.9,12.6,12.2,12.7,12.5,13.2,13.6,14.9,14.9,16.6,17.5,18,18.5,18.7,19.1,19.8,0,12.9082450028906,27.5322249818802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:18,0,0,0,23.5,25.4,18.7,18.4,17.9,15.6,16.6,16.2,13.5,13.3,13.5,13,11.4,12.7,13.2,13.2,12.9,12.9,12.9,13.7,14.2,15.4,16.4,17.1,17.7,18.5,18.5,18.9,19.9,0,12.7937856102594,27.4177655892489,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:19,0,0,0,22.4,19.3,20.1,18.4,18.1,16.9,15.3,15.4,14,15.1,15.4,14.8,12.5,13.6,12.8,12.2,11.7,12.7,12.6,13.6,14.2,15.2,16.3,17,17.4,18.5,18.5,19.1,19.9,0,12.6872310611484,27.311211040138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:20,0,0,0,17.7,21.1,20.3,19.4,14.2,15,15.9,13.7,14.3,14.3,15.6,13.8,12.9,13.6,11.5,12.4,12.1,12.6,13.2,13.8,14.1,15.2,16.2,17.7,17.9,18.4,18.7,19,19.9,0,12.8118800883767,27.4358600673662,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:21,0,0,0,20.1,17.6,14.7,17.1,17.4,14.1,14.5,14.1,15.5,14.9,14.8,14.2,13.7,12.9,12.2,12.2,12.6,12.1,13.6,13.5,14.3,15.4,16.4,17.5,18,18.3,18.6,19,19.8,0,12.8338805127632,27.4578604917528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:22,0,0,0,17.3,23.3,16.3,14.7,14.5,16.1,13.2,14,14.9,14.5,15.2,12.7,12.6,13.6,12.9,12.7,12.9,13,13.3,13.8,14.5,15.4,16.5,17.5,17.9,18.5,18.8,19,19.9,0,12.9405304595233,27.5645104385128,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:23,0,0,0,21.8,23.6,18,18.5,16.1,18.7,14.2,14.3,13.9,15,15,13.5,12.9,12.2,13,12.6,13.2,13.3,13.7,13.9,14.2,15.2,16.6,17.3,17.9,18.6,18.8,19.1,19.9,0,12.946929719803,27.5709096987925,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:24,0,0,0,22.2,19.9,15.2,16,14.1,17.8,16.5,16.9,13.7,14.1,15.2,14.9,12.2,12.8,12.2,13.3,12.2,13.3,13.6,14.7,14.8,16.1,16.9,17.5,18,18.5,18.5,18.9,20.1,0,13.1280123534173,27.7519923324069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:25,0,0,0,19.6,19.1,18.8,17.6,13.1,15.2,13.7,16,15.9,14.7,14,13.7,13.4,12.6,12.6,12.6,12.7,12.1,13.2,13.4,14.3,15.1,16.4,17.2,17.8,18.3,18.9,19,19.9,0,12.761570933666,27.3855509126556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:26,0,0,0,22.8,21.4,16.6,18.9,15.6,16.7,16.4,15.8,14.8,14.9,14.6,14.5,12,14.4,14,14,15.4,15.4,14.9,14.9,15.3,16.2,17.2,17.5,17.9,18.6,18.4,19,19.9,0,13.5774365991662,28.2014165781558,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:27,0,0,0,16.5,20.9,16.2,19.2,15.8,15.6,16.7,16.7,14.4,15.6,16,14.5,12.4,12.7,11.9,12.7,12.8,13.3,13.2,13.6,14.1,15.8,16.8,17.4,17.8,18.5,18.6,19.3,19.9,0,12.9593956009462,27.5833755799358,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:28,0,0,0,18.4,18.4,17,16.3,17.4,17.8,14.2,14.3,15.3,16.6,14.4,13.9,12.2,13.2,13.1,12.5,11.7,13.1,13.3,13.5,14.6,15.1,16.8,17.3,17.8,18.5,18.3,19,20,0,12.8491882051553,27.4731681841449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:29,0,0,0,21.5,17,15.8,19.8,17.9,15.7,17,14.7,15.7,15.2,15.9,13.6,12.5,13.3,12.7,12,13.1,12.9,13.4,12.8,14.4,15.6,16.3,17.5,17.8,18.6,18.8,19.1,19.8,0,12.8885756194031,27.5125555983926,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:30,0,0,0,24,23.1,13.3,18.5,18.7,15.2,13.9,16,14,11.6,15.6,12.1,13,13,12.3,12.2,12.6,12.6,12.7,13.9,14.6,15.3,16.5,16.9,18,18.4,18.5,19.1,19.8,0,12.7760552445034,27.4000352234929,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:31,0,0,0,22.2,23.7,18.7,21,15.3,17.2,16.7,15.1,15.5,15.3,14.8,13.9,12.4,14.1,12.8,12.4,12.8,13.6,13.1,13.7,14.5,15.4,16.5,16.8,17.9,18.4,18.6,19.1,19.9,0,12.8778188133761,27.5017987923656,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:32,0,0,0,17.3,17.2,17.6,19.3,14.5,15.7,18,14.6,16.5,13.6,15.6,13.7,11.7,12.6,12.2,12.1,12.4,13.1,13.1,13.5,14.2,14.9,16.4,17.4,18,18.6,18.5,19.1,19.9,0,12.7964079659426,27.4203879449321,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:33,0,0,0,22.7,18.9,19.6,16.2,14.4,15.9,13.8,15.1,16.5,13.6,13.6,14.3,13.3,13.4,12.5,13.6,12.7,12.7,13.6,13.6,14.4,15,16.6,17.5,17.8,18.3,18.9,19.3,20,0,12.9326832593886,27.5566632383781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:34,0,0,0,22.6,19.2,12.9,14,18,14,16.3,14.8,16.9,14.5,15.5,13.6,10.2,12.5,13.2,12.7,12.8,12.9,12.9,13.1,14.8,15,16.8,17.5,17.9,18.5,18.6,19.1,19.8,0,12.8822192615628,27.5061992405524,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:35,0,0,0,17.3,21.6,20.1,16.9,16.4,16.8,16.8,16,15.8,15.3,15.5,13.3,10.9,12.2,12.5,12.8,12.7,13,13.3,13.5,14.4,15.3,16.4,17.4,18.2,18.5,18.5,18.9,20,0,12.8771647315062,27.5011447104958,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:36,0,0,0,22.2,18,17.4,19.4,17.9,13.2,15,16,13.5,14.4,13.4,13.5,14.4,12.5,13.2,13.4,12.6,12.9,13.2,13.2,14.2,15.2,16.6,17,17.8,18.4,18.6,18.9,19.9,0,12.7937171078103,27.4176970867999,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:37,0,0,0,20.2,23.3,19.2,21.4,15.4,16.6,15.6,16.4,14.6,15.3,15,14,13.6,13,12.6,12.2,13,13,12.6,13.6,14.5,15.6,16.3,17.4,17.9,18.6,18.7,19.1,19.9,0,12.9092285646236,27.5332085436131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:38,0,0,0,18.8,22.4,14.9,17.7,16.3,16.1,14.3,15.5,15.5,14.8,14.6,13.4,14.1,12.2,12.6,12.8,12.6,12.6,13,13.6,14.5,15.1,16.6,17.4,17.8,18.5,18.8,19.1,19.9,0,12.8629757960999,27.4869557750894,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:39,0,0,0,25.6,20.7,19.2,16.1,15.4,17.5,14.2,16.2,15.7,14.9,15.2,13.3,11.6,13.5,12,12.4,12,12.4,13.2,13.6,14.5,15.7,16.3,17.4,17.8,18.3,18.7,19.3,19.9,0,12.8310558927927,27.4550358717823,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:40,0,0,0,22.6,20.1,18.1,16.9,15.4,16.2,16.2,15.8,16,16.1,14.9,14.6,12.1,13.1,13.1,12.5,12.7,12.2,13,13.6,14.2,15.6,16.6,17.1,17.7,18.5,18.4,19,19.9,0,12.8273663067131,27.4513462857026,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:41,0,0,0,22.4,19.1,16.9,17.2,12.9,15.9,16.6,14.4,13.5,13.8,15.8,13.4,14,13,13,12.4,12.1,12.9,13.6,14.1,14.5,15.5,16.3,17.2,17.8,18.5,18.5,19.1,20.1,0,12.9022664542878,27.5262464332774,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:42,0,0,0,16.3,22.3,19.9,17,16.5,13.4,16.9,15.1,16.3,14.3,14.1,13.3,13.4,13.4,12.3,12.9,12.6,13.8,13.3,14.5,14.3,15.6,16.8,17.4,17.9,18.8,18.9,19.2,19.8,0,13.0850390577743,27.7090190367639,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:43,0,0,0,20.4,22.5,13.3,14.6,16.7,18.4,15.4,16.5,15.4,14.8,14.9,13.8,12.9,12.7,11.7,12.3,12.1,13.3,13.1,13.7,14.4,15.3,16.6,17.4,17.7,18.6,18.4,19.2,20,0,12.840593069085,27.4645730480745,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:44,0,0,0,15.9,16.8,15.4,12.5,13.7,16.5,15.6,16.2,13.8,15.3,15.3,12.7,11.9,12.3,13.5,12,13.2,12.9,12.6,14,14.6,15.6,16,16.8,17.7,18.5,18.6,19.1,19.9,0,12.7860482618333,27.4100282408228,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:45,0,0,0,18.4,17.6,16.3,15.1,16.6,13.8,14,14.2,13.9,13.7,15.3,14.3,12.6,11.7,13,12.3,12.1,12.8,12.9,13.6,14.7,15.4,16.4,17.1,17.9,18.3,18.5,19.3,19.7,0,12.7891613392771,27.4131413182666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:46,0,0,0,21.5,15.7,19.5,16,16.8,15.3,14.4,16,14.6,16.2,15.1,13.3,12.5,13.7,12.7,12.5,13.2,12.9,13.6,14,14.7,16.3,16.3,17.1,17.7,18.2,18.6,19.2,19.8,0,12.9635898868028,27.5875698657923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:47,0,0,0,11.3,19,15.3,18.4,18.2,14.2,16.6,16,15.5,13.1,15.4,13.4,13.2,13.7,12.7,12.6,13.4,12.9,13.4,13.4,14.7,15.5,16.4,17.4,17.9,18.4,18.7,19.1,19.9,0,12.9419204784271,27.5659004574166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:48,0,0,0,18.2,19.9,22.2,15.2,18.5,16.9,16.8,15.4,15.4,15,14.6,14.3,12.9,12.6,12.7,13.1,13.2,13,13,13.6,14.6,15.3,16.3,17.3,17.9,18.6,18.7,19.1,20.1,0,12.9178004728963,27.5417804518858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:49,0,0,0,18.4,23.5,18.7,16.4,17.6,17,15,13.1,17,14.3,15.2,13.4,13,12.5,12.1,12.5,12.9,12.5,12.9,14,14.4,15.1,16.3,17,17.7,18.4,18.8,19,19.9,0,12.771574352235,27.3955543312246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:50,0,0,0,18.8,23.5,19.2,21,16.1,13.7,17.1,15.6,14,13,14.1,13.9,13.1,14.1,12.6,11.5,12.3,13.3,13.4,14,14.7,15.3,16.4,17.1,17.6,18.6,18.4,18.9,19.9,0,12.823722883227,27.4477028622166,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:51,0,0,0,18.6,19.8,17.6,16.2,17.8,13.9,18.8,14.8,14.3,13.8,15.6,13.5,13.5,11.9,12.9,11.9,13,13,14,13,14.7,15.5,16.5,17.3,17.7,18.5,18.9,19,20,0,12.9127072574343,27.5366872364239,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:52,0,0,0,17.9,18.6,13.8,19.2,16.3,18.1,13.5,14.2,15.1,14.6,14,14.4,13.4,14,12.6,13.4,12.9,13,12.9,13.3,13.8,15.2,16.6,17.1,17.9,18.3,18.7,19,19.9,0,12.8280336360971,27.4520136150866,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:53,0,0,0,20.8,19.5,17.8,19.7,16,15.7,17.2,13.9,16.7,14.7,16.1,14.3,12.4,11.9,12.9,12.5,13.3,14.2,13.9,15.2,14.2,15.7,17.2,17.2,17.8,18.3,18.5,19,20.1,0,13.1246778605607,27.7486578395503,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:54,0,0,0,18.3,20.1,17.7,19.8,17,17.2,15.1,14.2,15.5,13.8,14.4,13.2,13.2,12.9,12.8,13,12.5,13.2,13.6,13.8,14.4,15.5,16.6,17.4,17.9,18.7,18.5,19.1,20,0,12.9712737755183,27.5952537545079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:55,0,0,0,18,19.6,16.5,15.7,16.4,17.2,18.2,16.8,15,15.5,15.1,13.6,12.4,13.1,11.7,12.9,12.9,13.1,13.5,13.8,14.3,15.1,16.8,17.6,18.1,18.2,18.6,19,19.9,0,12.9385162451378,27.5624962241274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:56,0,0,0,20.8,22.6,16,19.8,13.7,13.6,15.5,17.3,16.3,15.2,13.8,14.9,12.5,11.9,12.6,12.2,12.7,12.9,13.9,13.8,14.4,15.1,16.8,17.3,17.8,18.4,18.6,19.1,20,0,12.9107566069411,27.5347365859307,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:57,0,0,0,17.6,18.8,18.1,20,14.7,15.6,18.2,13,14.4,13.3,16.3,15.1,11.4,12.5,12.3,13,12.9,12.4,12.4,13.5,14.4,15.4,16.3,17.3,17.9,18.5,18.6,19.3,19.9,0,12.8297006730299,27.4536806520195,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:58,0,0,0,19,20.2,19.8,18.8,15.8,17.2,13.7,14.7,13.4,14.8,15.3,12.6,13.5,12.5,13.7,12.4,12.6,12.8,13.2,13.6,14.4,15.4,16.6,17.1,17.9,18.4,18.4,19,19.9,0,12.8450344702462,27.4690144492358,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:00:59,0,0,0,13.4,16.4,20.9,15.3,15.4,15.7,14.7,16.9,15,15,14.2,12.8,13.6,12.6,11.6,12.8,12.5,12.9,13.2,13.9,14.4,15.4,16.8,17.1,17.9,18.7,18.7,19.3,19.8,0,12.9052914996266,27.5292714786162,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:00,0,0,0,21.5,18.4,15.8,15.9,19.7,19.3,15.4,15.2,14.8,14,15.3,12.8,12.8,12.9,12.4,12.7,12.7,13.2,13.7,14,14.5,14.9,16.1,17.3,17.8,18.4,18.7,19.2,20,0,12.8565338006364,27.480513779626,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:01,0,0,0,20.8,23.2,16,20.3,15.2,18.4,16.5,15.7,12.5,14.7,15,13.7,13,12.7,11.7,12.4,13.5,13.3,13,13.7,14.6,14.7,16.5,17.1,17.8,18.3,18.7,19.1,19.9,0,12.8147124249679,27.4386924039575,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:02,0,0,0,21.3,16.6,18.1,18.3,14.3,15.3,16,15.7,14.2,14.1,13.8,13.4,12.9,12.6,11.1,13.3,12.6,13.3,13.6,13.5,14,15.5,16.9,17.3,17.7,18.1,18.6,19.1,19.9,0,12.8406571887208,27.4646371677104,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:03,0,0,0,20,23.2,18.8,18.3,16.4,16,17.4,13.8,16,14.4,13.8,15,12.1,13,12.1,12.2,12.6,13,13.6,13.4,14.6,15.4,16.7,17.2,17.6,18.5,18.1,18.8,19.9,0,12.8112128427447,27.4351928217343,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:04,0,0,0,14.9,18.4,15.2,16.1,14.2,16.7,16.8,16.5,12.7,14.9,15.4,13,12.4,12.7,12.9,12.9,12.7,12.8,13.3,14.3,14.4,15.5,16.1,17.4,17.8,18.5,18.7,19.1,19.9,0,12.9041473494213,27.5281273284109,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:05,0,0,0,19.4,22.2,19.4,18.2,15.1,15.9,15.1,14.2,16.9,14.4,14.7,14.3,12.4,12.3,12.2,12.1,12.7,12.6,13,14.7,14.3,15.3,16.4,17.3,18,18.5,18.4,19.2,19.8,0,12.8587309778802,27.4827109568697,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:06,0,0,0,19,15.2,14.8,16.8,18,18.2,14.9,15.3,13.8,14.2,14.4,13.5,12.9,12.6,13.1,12.7,13,13.2,13.4,13.9,14.5,15.2,16.8,17.4,17.5,18.3,19,19.1,19.8,0,12.9280592848126,27.5520392638022,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:07,0,0,0,24.6,20.8,20.1,16.4,12.9,16,17.4,14.4,12.8,14.9,14.4,14.1,13,13.2,12.6,11.3,12.5,13,14,13.7,14.1,15.5,16.7,17.1,17.8,18.5,18.7,19,20,0,12.8641225021382,27.4881024811278,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 16:01:08,0,0,0,22.8,16.4,21,15.7,15.6,16.3,14.6,15.9,14.3,12.7,15.9,13,12.4,12.5,12.6,13.7,13.5,13.3,13.5,13.9,14.6,15,16.6,17.3,17.6,18.6,18.6,19,19.8,0,12.9220388411736,27.5460188201632,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
