SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 17:00:14,0,0,0,23,19.9,18.3,18.7,17.5,15.4,18,14.4,13.3,15.3,17.7,14.5,13.2,16.7,15,15,20.1,14.6,13.5,14.2,14.8,16.6,17.5,17.4,17.9,18.4,18.6,19,20,0,14.0279581044012,28.6519380833908,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:15,0,0,0,22.4,18.3,16.3,17.5,17.6,17.1,15.3,15.8,14.2,14,14.5,14.1,16,14.5,14.1,25.4,21.7,16.9,14.2,14.8,14.9,16.5,16.9,17.3,17.8,18.5,18.6,19.2,20.1,0,15.605493057299,30.2294730362885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:16,0,0,0,26.2,15.1,19.7,15.5,16.8,18.2,16.6,16,16.5,13.9,13.6,13.6,13,13.3,12.1,12.8,15.6,12.9,14.7,16,16.8,23.5,20.1,18.7,18.5,20.1,20.1,19.4,19.9,0,15.5392752480056,30.1632552269952,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:17,0,0,0,24.8,21.9,15,16.1,16.6,16.8,17,15.8,15,12.6,14.4,13.6,13.3,13,12.2,13,12.1,12.4,14.3,13.4,14.8,15.8,17.4,17.7,17.5,18.3,18.7,19.3,19.8,0,13.0413380923548,27.6653180713444,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:18,0,0,0,17.4,19.1,17.2,16.1,17.5,17.3,17.3,15.9,14.8,14.1,14.3,14.1,12.6,14.1,13.4,12.6,13,11.8,13.6,14,14.7,17.1,17.3,17.4,17.6,18.6,18.7,19.3,20,0,13.2068598352854,27.8308398142749,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:19,0,0,0,21.4,17.6,21.5,15.2,16.6,15.6,16.6,15.8,14.3,15.8,15.6,14.3,13,12.6,13.3,12.7,13.3,13.4,13.2,14.1,15.1,17.5,18.5,17.7,17.9,18.7,19.1,19.2,19.9,0,13.5629671549835,28.1869471339731,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:20,0,0,0,38.6,36.5,38.4,32.2,18.5,18.7,19,14.7,15.3,16,14.3,14.2,13.4,13.4,13.8,12.7,12.9,13.4,13.1,14.2,15,16.8,17.3,17.3,17.9,18.6,18.7,19.1,19.9,0,13.3012383060904,27.92521828508,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:21,0,0,0,25,21.9,17.1,14.2,15.9,17,11.5,14.9,14,15.6,15,13,13.9,13.7,13.4,13,13.1,13.5,13.3,14.4,15.2,18.7,19.2,18,18,18.4,18.5,19.1,19.9,0,13.818799337496,28.4427793164856,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:22,0,0,0,24.6,19.8,18.8,17,17.6,17.3,18.6,17.2,16.2,15.8,16.5,13.7,13,12,13.3,12.3,13,14.2,13.8,15,15.3,18.9,19.1,18.3,18,18.5,18.6,19.2,19.8,0,13.9389942383573,28.5629742173469,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:23,0,0,0,19.3,18.7,16.2,14.6,15.4,17.5,15.4,14.7,14.9,14.7,14.6,13.9,13.4,12.4,12.9,12.8,12.6,13.2,12.9,13.9,14.9,17.5,18.6,17.7,17.9,18.5,18.8,19.2,19.9,0,13.4473665444944,28.0713465234839,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:24,0,0,0,26,20.3,18.3,18.2,20.4,15.5,13.9,16.4,15.5,15.1,15.8,13.8,13.6,13.2,13.1,13.2,13.9,13.2,14.1,13.9,15.1,17.8,19.1,17.2,17.7,18.7,18.7,19,19.9,0,13.6397167011643,28.2636966801538,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:25,0,0,0,26.1,21.8,17.3,20.2,15.2,18,16.7,15.3,15.6,15.1,13.9,14.8,12,12.7,13.6,12.9,12.7,13,13.4,13.7,15.1,17.4,18,17.6,18.1,18.4,18.6,19,20,0,13.3655254481714,27.989505427161,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:26,0,0,0,25.5,22.7,20.3,16,15.9,15.2,12.2,15.7,13.4,15.8,15.2,13.3,12.7,13.8,13.2,13,14.1,13.1,13.2,13.8,15,17.1,17.7,17.4,17.7,18.5,18.6,19,19.9,0,13.3064773198669,27.9304572988564,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:27,0,0,0,24.2,18.5,16.4,15.7,16.2,17,16,17,16.1,14,13.1,13.9,13.4,14,12.7,13.2,13.2,12.6,14.1,14,14.7,16.5,17.4,17.5,18,18.4,18.6,19.2,19.7,0,13.2194124414895,27.843392420479,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:28,0,0,0,19.8,21.2,15.2,15.7,20.1,17.4,16.4,17,15.3,14.7,13.4,13.6,13.3,14.4,12.9,12.9,13.2,12.8,13.2,13.8,14.7,16.4,17.5,17.5,17.9,18.4,18.7,18.9,19.9,0,13.1575893485035,27.7815693274931,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:29,0,0,0,20.5,18.1,17.9,16.4,14.6,17.4,13.6,16.5,15,15.1,16,15.3,12.3,12.9,12.4,11.7,12.5,13.4,13.1,13.6,15,16,18.1,17.9,18,18.6,18.7,19,19.8,0,13.2478432063923,27.8718231853818,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:30,0,0,0,20.9,20.9,21.4,17.6,16.6,16.1,16.1,14.2,13.4,15.7,14.7,13.6,13.4,13.3,12.9,12.7,12.6,12.7,13.5,14.4,15,20,21.2,18.8,19.5,19.3,19.4,19,20.1,0,14.6325665638801,29.2565465428696,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:31,0,0,0,38.2,41.7,36.5,23.4,20.9,21.4,16.4,12.6,17.3,15.3,16.4,15.8,12.8,13.3,13,12.8,14.1,13.2,13.2,13.8,15.3,16.7,17.2,17.4,18.1,18.4,18.7,19.1,19.8,0,13.310597630688,27.9345776096776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:32,0,0,0,22,20.7,17.2,16.6,16.7,18.2,16.9,13.8,14.8,16.1,14.6,13.9,12.8,11.4,13.3,12.8,13.6,13.2,13.4,14.3,15.3,19.2,19.9,17.5,18,18.4,18.7,19.4,19.9,0,13.9512878476921,28.5752678266816,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:33,0,0,0,18.8,24.6,20.7,17.5,17.6,17,16.4,15.9,14.6,13.6,16.5,13.5,13,12.6,12.3,12.1,13.1,13.1,13.7,14.1,14.5,17.2,17.7,17.6,17.8,18.4,18.6,19.2,19.8,0,13.2462323997489,27.8702123787385,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:34,0,0,0,24.3,18.8,16.1,15.9,16.3,18.3,17.6,12.5,16.2,14.1,13.3,12,14.2,12.5,12.6,16.1,17.2,12.6,15.7,15.4,15.7,18.1,18.5,18.2,18.9,18.6,19,19.1,20,0,14.2264586661308,28.8504386451204,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:35,0,0,0,21.1,17.5,19.1,18.9,15.9,14.9,12.7,14.6,13.3,15.1,15.4,14,13.9,13.2,12.2,13.5,14.3,14.2,13.7,14.2,16.1,18.4,18.4,17.5,17.8,18.6,18.6,19.2,19.9,0,13.7621277803002,28.3861077592898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:36,0,0,0,21.9,19.7,19.1,20.1,16.6,17.1,15.9,13.5,13.6,13.5,14.1,13.5,13.8,13.9,13.7,12.9,19.7,17.1,13.5,14.6,16,17.4,17.6,17.7,18,18.3,18.7,19.2,19.9,0,14.1410188210316,28.7649988000212,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:37,0,0,0,16.5,21.5,15,14.4,17.4,17.3,16.7,16.8,14.2,14.8,14.9,12.9,13.3,13.5,12.9,14.5,22.8,18.7,14.3,17.3,15.1,16.8,17.8,17.5,17.9,18.6,18.7,19.2,20.1,0,14.951888760135,29.5758687391246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:38,0,0,0,16.6,20.4,18.5,15.9,11.6,17.6,15.5,16.1,14.6,14.8,15,13,12.7,14.2,14.4,17.2,14.3,14.3,16.4,14.7,14.8,17.3,17.4,17.7,18.1,18.4,18.8,18.9,19.9,0,13.8438611923216,28.4678411713111,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:39,0,0,0,17.8,22.3,18.7,19.7,18,15.9,16.3,16.2,15.7,13.9,14.6,13.2,12.2,13.3,12.2,12.3,12.9,13.5,13.4,14.4,17.8,21.7,23.3,17.9,18.5,19.1,18.7,19.1,19.9,0,15.3926945181527,30.0166744971423,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:40,0,0,0,20.2,19,19.5,19,17.9,14.1,17.3,14.2,14.7,15.7,13.8,14.4,13.2,13,12.9,12.9,12.8,12.7,13.2,14,15.1,18.4,19,17.7,18.4,23.7,19.2,19.1,20,0,14.4503866009826,29.0743665799721,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:41,0,0,0,21.9,21.6,15.9,15.9,12.7,15.7,13.9,13.3,15.1,13.6,15.4,14,13,12.1,12.9,13.2,13.2,13,13.4,14.1,15.1,17.7,18.2,17.5,18,18.8,18.5,19.1,20,0,13.4656149790078,28.0895949579974,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:42,0,0,0,28.6,31.8,28.5,21.2,19.7,18.9,16.1,14.4,15.8,14.3,15.4,14.9,14.4,15.2,14.4,14.7,14.9,14.1,14.3,15.2,16,19.1,19.4,17.7,17.6,18.8,18.7,19.1,19.9,0,14.2094324951233,28.8334124741129,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:43,0,0,0,35.9,35.3,34.3,30.1,22.2,18.3,17.5,15.5,15.1,15.4,15.4,13.9,13.7,14.9,14.9,14.5,13.4,14.1,13.9,14.7,16.1,20.1,19.1,17.9,17.8,18.5,18.7,19.2,19.9,0,14.289391087246,28.9133710662356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:44,0,0,0,25.9,20.9,24.7,19.9,17.5,18.2,18.1,14.7,14.1,13.8,15.5,13.1,13.4,13.5,12.5,12.9,13.5,12.9,13.1,14.1,15.5,17.4,18.3,17.3,17.8,18.3,18.7,19.1,19.9,0,13.3968444782205,28.0208244572101,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:45,0,0,0,22,20.2,20,17.5,16.7,16.4,14.9,15.6,16.1,13.7,14,13.7,13,12.8,12.7,12.3,12.2,13.1,13.3,14,15.1,16.7,17.8,17.7,18,18.6,18.7,19.1,19.8,0,13.2560836197745,27.880063598764,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:46,0,0,0,18.5,20.8,15.8,17.1,17.2,14.1,14.6,16,15.4,15,13.5,14.5,13.2,12.2,12.7,12.9,12.6,13.2,13.6,14.3,15,17.1,18.3,17.6,18,18.6,18.7,19.4,19.9,0,13.4212775666418,28.0452575456313,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:47,0,0,0,20.9,18.4,15.7,19.7,15.5,16,14.9,15.3,14,15.5,14.3,14,12.4,13.1,12.5,12.4,13.4,13.2,13.8,13.8,15,17.9,17.4,17.8,17.9,18.5,18.9,19,19.9,0,13.4055392114573,28.0295191904468,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:48,0,0,0,25.5,21,15.9,17.5,19.1,18.5,16.6,15.4,14.1,14.9,15.5,12.9,12.9,12.2,12.3,12.7,13,13,13.2,14.2,16.2,18.4,20.3,18.3,18.1,18.8,18.9,19.2,19.8,0,14.0396446542721,28.6636246332616,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:49,0,0,0,23.3,17.1,17.4,16.2,17.2,19.1,14.4,17.1,14.2,15,14.8,12.8,13.6,12.8,14.6,13.3,13,12.9,14.2,13.7,15,18.6,20.6,17.8,17.9,18.4,18.8,19.2,19.9,0,14.0265961240458,28.6505761030353,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:50,0,0,0,19.5,22.6,15.5,17.4,17.3,15.7,16.7,14.6,14,14.3,15.7,12.8,14.3,13.6,13.7,13.4,12.7,12.7,13.9,15.4,16.7,19.8,21.1,18.7,18.1,18.5,18.8,19.2,19.8,0,14.5773789337124,29.2013589127019,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:51,0,0,0,20.6,16.7,19.9,16.5,16.6,16.1,13.6,16.5,14.9,14.2,14,12.6,13.9,13.4,13,12.4,13.6,12.9,14.1,14.8,19.6,20.3,21.4,17.5,17.9,18.7,18.7,19.2,20,0,14.8628912992963,29.4868712782858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:52,0,0,0,21.9,18.5,20.3,17.8,16.1,14.2,13.5,17.1,15,13.8,13.7,13.2,12.2,13.1,13.6,13,13.4,12.9,13.8,14.3,15.3,21,19.3,18.4,18.3,18.5,18.8,19.1,19.7,0,14.2783369936931,28.9023169726826,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:53,0,0,0,21.5,22.2,21.2,15.7,15.1,17.7,18,17.4,15.4,12.9,14.7,14.5,13.1,13.9,13.2,14,12.4,13.6,14,15.2,15.4,19.8,24.1,19.3,18.1,18.5,18.5,19.1,19.8,0,15.3264474352883,29.9504274142778,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:54,0,0,0,23.7,22,20.6,18.5,15,14.5,15.7,15,15.5,14.8,15.7,13.2,12.1,11.8,13.1,14,12.7,13.8,13.6,14.5,15.2,18.6,25.7,17.9,18,18.7,18.7,18.8,20.1,0,15.6322149574999,30.2561949364895,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:55,0,0,0,19.4,16.4,17.5,16.5,13.5,15.9,14.7,15.4,15.7,14.6,15.3,14.5,13.2,13.3,12.8,12.6,13.5,13.5,13.7,14.4,14.9,18.4,19.2,17.6,18.1,18.4,18.8,19.2,20,0,13.7655773603973,28.3895573393869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:56,0,0,0,19.2,18.9,19.9,16.1,15.9,16.6,16.1,15.4,13.5,14.4,15.2,14.5,13.5,12.8,12.7,12.9,13.4,13.8,13.3,14.2,15.4,19.2,19.2,17.7,18,18.6,18.4,19.2,19.7,0,13.8639465505664,28.4879265295559,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:57,0,0,0,19.4,20.2,17.6,15,14.4,15.7,15.9,16.7,13.9,13,15.5,14.3,13.8,13.3,12.3,12.6,13,13,14.1,14.4,14.9,18,18.5,17.8,18,18.9,18.8,19.2,19.9,0,13.6134908063877,28.2374707853773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:58,0,0,0,23.5,20.8,21.2,17,14.3,13,15.2,16.8,15.2,15.8,16.1,14.7,13.9,13,14,13.2,13.7,12.9,12.8,14.2,14.9,16.3,17.4,17.1,18.1,18.4,18.8,18.9,19.8,0,13.2174109353963,27.8413909143858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:00:59,0,0,0,26.1,18.2,19.5,17.4,18.7,18,17.2,15.1,14.6,15.2,13.5,12.9,13.9,13.6,13,14.6,13.3,12.6,13.5,13.9,14.9,17,17.4,17.6,17.8,18.7,18.5,19,19.9,0,13.2983912433462,27.9223712223357,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:00,0,0,0,22.9,18.1,18,17.8,18.3,16.1,17.8,12.9,12.7,15.7,15.3,12.9,13.7,12.9,13,13.4,13.5,13.3,13.1,14.6,15.1,18.4,20.1,17.9,18.1,18.7,18.7,19,20,0,13.9651332978237,28.5891132768133,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:01,0,0,0,26.1,21.5,14.5,15.1,18.3,17.1,14.9,14,16,15.3,13.8,14.1,13.4,12.8,13.3,13.5,12.3,12.9,14.2,14.5,15.8,30.7,30.6,21.2,24.1,23.8,20.6,19.3,19.8,0,21.3332903023927,35.9572702813822,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:02,0,0,0,21.8,21.8,17.3,18.8,16,18.1,16.3,13.5,16.6,13.8,15.4,13,12.9,13.4,13.7,12.8,13.1,13.2,13.4,13.9,14.9,16.1,17.5,17.2,18.1,18.8,18.8,19.3,20,0,13.2248586893538,27.8488386683434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:03,0,0,0,22.7,21.9,20.4,18.5,17.6,16.7,18,16.1,16.2,14.8,14.5,12.8,11.7,12.6,12.1,12.7,13.9,13.1,13.6,14.2,15.1,16.7,19,18.1,17.9,18.8,18.6,19.2,20,0,13.5360864699129,28.1600664489025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:04,0,0,0,23.3,23,19.4,16.9,17.9,16.2,18.7,13.9,12.8,13.9,14.4,13,12.9,12.7,13.2,12.8,13.1,13.6,13.6,14.7,15.2,17.1,18.9,17.6,17.9,18.7,18.6,18.9,20.1,0,13.5528006882095,28.1767806671991,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:05,0,0,0,24.8,20.1,17.4,18.7,16.1,18.2,16.9,16.8,15.3,14.9,13.9,14.1,13.4,14.2,12.7,13.1,12.9,13.4,13.6,13.8,15.2,17.7,19.7,17.8,17.9,18.5,18.7,18.9,20.1,0,13.7451260995885,28.3691060785781,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:06,0,0,0,19.9,21.4,20.5,17.2,16.7,16.7,14.5,14.2,15.7,15.1,15,13,12.7,12.7,11.7,12.7,12.9,12.6,13.6,13.9,16,18.6,19.3,17.9,17.8,18.8,19,19.1,19.8,0,13.7834006774301,28.4073806564196,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:07,0,0,0,24.6,19.8,17.6,18.7,16.8,15,11.7,15.3,15.5,14.3,14.9,14.7,13.1,13.3,12.9,13,13.3,13.6,14,14.7,16.1,20.8,21.5,18.5,17.9,19,19,18.9,20,0,14.7682376118173,29.3922175908069,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 17:01:08,0,0,0,21.5,20.8,19.5,17.3,15.6,15.3,14,15.1,13.3,12.9,16.1,13.2,12.5,12.8,12.8,12.9,15.8,14.4,13.4,14,16.6,20.8,22.9,18.8,18.2,18.6,18.6,19.2,19.8,0,15.1438780232245,29.7678580022141,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
