SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-15 15:08:16,0,0,0,21.1,19.8,18.5,16.7,16,15.6,15.4,15.4,14.1,15.8,14.5,14.2,12.4,12.5,12.4,12.7,12.8,13.1,13.3,13.9,14.2,15.6,16.3,17.3,17.8,18.3,18.6,18.9,19.7,0,12.8395969253634,27.463576904353,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:17,0,0,0,16.8,20.7,19.7,19.3,14.6,18.2,15.9,15.9,16.2,14.3,16.1,13.2,12.5,12.2,12.7,13.7,13.4,13.4,13.1,13.5,14.6,15.7,16.7,17.2,17.8,18.4,18.6,19,19.8,0,12.9603100584602,27.5842900374498,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:18,0,0,0,16.2,16.9,17.6,15.9,18.6,18.8,15.5,15.8,15.2,13.9,14.9,13.2,13,13.5,12.3,12.5,12.7,13,13.2,13.5,14.5,15.6,16.5,17.4,17.5,18.5,18.5,18.9,19.7,0,12.8363229793827,27.4603029583723,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:19,0,0,0,23.3,20.7,18.6,16.8,14.9,16.4,15.3,12.7,14.3,14.4,14.5,14.3,12.4,12.3,11.9,13.1,12.4,13.1,13.5,14,14.1,14.9,16.7,17.3,17.7,18.5,18.6,19.1,19.9,0,12.8404614982972,27.4644414772868,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:20,0,0,0,14.1,19.9,18.9,17.9,18.5,14.4,16.8,14.1,12.9,14,14,14.9,12.3,13.3,12.7,12.3,12.3,12.6,13.4,13.8,14.1,15.4,16.5,17,17.7,18.3,18.7,19.1,19.9,0,12.7894570054202,27.4134369844098,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:21,0,0,0,18.4,18.3,16,15.4,16.4,16.5,15.3,15,15.4,14.4,14.3,13.8,12.6,12.8,12.8,12.8,12.7,13.1,13.3,13.8,14,15.4,16.5,17.2,17.7,18.4,18.4,19.1,19.8,0,12.821856171541,27.4458361505306,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:22,0,0,0,16.5,18.7,18.8,20.5,15.3,16,16,15.8,15,16.7,14.9,13.3,13.9,11.9,12.5,13,12.9,13.3,13.3,13.9,14.3,15.3,16.7,17.2,17.5,18.3,18.6,19.2,19.8,0,12.8742636150709,27.4982435940604,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:23,0,0,0,17.6,15.6,19.7,19.3,16.7,17.2,14.4,14.7,13.4,15.2,15.2,13.9,12.8,12.3,12.6,12.5,12.9,12.2,12.9,13.6,14.1,15.5,16.5,17.4,17.8,18.3,18.7,19,19.7,0,12.7972693091544,27.421249288144,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:24,0,0,0,16.5,16.3,11.4,18.1,17.9,14.4,17,15,13.4,13.1,15.2,14,12.9,12.1,12.5,12.4,12.9,12.3,13,13.4,14.6,15.3,16.2,17.5,17.6,18.4,18.6,19.1,20,0,12.7743426115233,27.3983225905129,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:25,0,0,0,20,20.6,16.4,15.4,14.9,15.8,15.2,15.2,14.7,14,14,12.7,13.5,13,13,13.2,13.6,13.8,13.2,13.9,13.8,15.5,16.6,17.2,18,18.7,18.7,18.9,19.8,0,12.9609748452632,27.5849548242528,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:26,0,0,0,13.4,19.4,17.7,18.4,17.2,17.5,13.6,17.4,15.3,16.8,14.3,13.5,12.2,13,12.3,12.5,13,13,12.9,13.1,14.4,15.8,16.6,17.2,17.6,18.6,18.4,19,19.8,0,12.8282591158713,27.4522390948608,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:27,0,0,0,19.3,19.5,18.1,19.2,16.6,12.6,15.9,15.5,15.7,15.8,16.3,12.5,13.2,12.6,12.1,13.3,12.1,12.9,12.8,13.2,14.3,15.5,16.8,17.5,17.7,18.4,18.6,19,19.8,0,12.8515346029905,27.4755145819801,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:28,0,0,0,15.6,19.2,17.6,17.6,15.7,16.1,15.5,13.7,14.6,14.4,15.5,14.4,12.6,12.6,12.8,12.4,13.5,12.8,13.6,13.4,14.1,15.2,16.7,17.1,17.7,18.4,18.6,19,19.8,0,12.8372436986403,27.4612236776299,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:29,0,0,0,19.7,18.5,17,19.3,18.6,16.9,17.2,15.6,12.9,15.7,16.2,13.9,13.3,12.6,12.7,12.6,12.6,13.3,13.2,13.7,14.3,15.5,16.6,17.3,17.8,18.6,18.6,19.2,19.8,0,12.925055725987,27.5490357049765,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:30,0,0,0,19.8,16.9,15.2,17.9,18.1,16.1,14.5,14.7,14.4,14.9,14.4,14.3,12.7,12.5,12.7,12.3,12.9,12.8,13.3,14.1,14.5,15.2,16.7,17.5,17.5,18.2,18.4,18.9,19.9,0,12.8312007107773,27.4551806897668,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:31,0,0,0,18.7,20.4,18.7,20,16.5,16.9,14.8,15.8,13,16,15.3,13.6,12.9,12.2,12.5,12.4,12.4,12.7,13,13.9,14.3,15.2,16.5,17.4,17.7,18.5,18.7,19.1,19.7,0,12.8210904280702,27.4450704070597,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:32,0,0,0,19,19.2,14.1,14.9,15.7,14.9,14.5,14.9,15.6,15.2,13.7,12.9,12.6,12.4,11.8,13.1,12.7,12.9,13.5,14,14.7,15.2,16.8,17,17.6,18.4,18.6,18.9,19.8,0,12.843623139135,27.4676031181246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:33,0,0,0,24.3,18.4,18.1,20.9,17.4,17.6,17,15.3,15,13.3,14.5,14.7,12.6,13.3,12.5,12,12.6,12.7,13.1,13.7,14.5,15.2,16.8,17,17.8,18.5,18.6,19.1,19.9,0,12.8370443028296,27.4610242818191,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:34,0,0,0,15.4,21.1,18.7,14.4,16.1,14.2,15.6,15.3,14.3,13.4,15,12.6,12.5,12.4,12.9,12.8,11.8,13.1,13.2,13,13.8,15.3,16.8,17.5,17.9,18.4,18.3,18.8,20,0,12.7560605291305,27.38004050812,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:35,0,0,0,21.7,23,17.3,17.1,17.2,17.3,15.2,14.3,15.9,14.6,15,14.5,12.9,12.5,12.4,12.7,12.7,13,13.1,13.7,14.9,14.8,16.5,17.5,17.7,18.7,18.7,18.9,19.8,0,12.8928708025645,27.516850781554,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:36,0,0,0,16.4,22,18.3,14.8,14.3,17.3,17.8,14.4,14.3,14.9,13.9,13.4,13,12.6,13.1,12.7,12.9,13,13.5,13.9,14.7,15.1,16.6,17.3,17.9,18.4,18.7,19.1,19.9,0,12.9184635867615,27.5424435657511,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:37,0,0,0,18.8,18.1,18.3,16.6,18.9,16.9,16,15.5,15.8,13.8,13.1,13.6,12.5,13.2,12.7,12.4,13,13,12.8,14,14.5,15.2,17.1,17.4,17.8,18.3,18.7,19.1,19.9,0,12.9237702813903,27.5477502603798,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:38,0,0,0,13.7,21.9,17.2,14.7,11.9,17.3,17.3,14.3,14.4,14,14.8,14,12.9,13.5,11.7,12.5,12.4,12.6,13.5,13.9,14.6,14.9,16.1,17.2,17.8,18.5,18.6,19.1,20,0,12.7899883656289,27.4139683446185,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:39,0,0,0,19.5,19.7,21,16.9,15.8,14.2,15.3,12.9,16.1,14.6,15.3,12.9,13,13.5,11.8,13.1,13.2,12.5,13.3,14.4,14.1,15.6,16.2,17.2,17.9,18.5,18.6,18.9,19.9,0,12.877305357351,27.5012853363406,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:40,0,0,0,19.8,20.8,13.4,17.5,13,17.7,16.3,17,14,15.2,14.3,14.6,13.2,12.6,12.2,12.8,12.6,13.6,13.6,14.2,15,15.3,16.3,17.2,17.8,18.5,18.5,19.3,19.8,0,12.9504918555218,27.5744718345114,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:41,0,0,0,17.6,17.6,20.1,18.7,16.1,17.1,16.9,14.4,13.8,14.1,15.7,14.3,12.6,12.7,12,12.7,12.6,13.3,13.3,13.8,14.7,16.2,17,17.4,18,18.5,18.7,18.9,20,0,13.0453576445989,27.6693376235885,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:42,0,0,0,16.4,17.4,14.7,17.4,17.7,17,15.7,15,15.9,14.5,15.6,13.3,13.2,11.7,11.6,12,12.6,12.7,13.2,13.5,14.2,15.2,16.1,17.1,17.8,18.6,18.7,19.2,20,0,12.7511403584665,27.375120337456,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:43,0,0,0,19.9,20.3,18.9,19.6,19.1,14.7,14.2,13.5,14.3,14.3,14.7,14.1,12.2,12.8,13.6,12.7,13.6,13.5,13,13.6,14,15.3,16.6,17.2,17.6,18.5,18.7,19,19.8,0,12.8771845864875,27.5011645654771,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:44,0,0,0,17.6,20,16.3,14.9,14.6,17,15.7,16.3,14.8,16.1,14.9,12.5,12.5,12.8,12.5,12.5,12.9,12.9,12.8,14,14.3,15.7,16.3,17.2,17.6,18.2,18.8,19.2,19.9,0,12.8147857774151,27.4387657564047,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:45,0,0,0,21.3,22.2,19.1,16.4,17.6,16.9,18.3,14.9,13.1,16,14,13.9,13.1,13.1,12.2,13,11.9,11.9,13.5,13.4,14.5,15.4,16.7,17.2,18.1,18.4,18.4,19.1,19.8,0,12.8322503173488,27.4562302963384,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:46,0,0,0,17,22.2,17.6,15.9,16.1,15.6,15.6,15,14.9,14.4,15.5,13.5,13.4,12.9,12.5,13.1,12.9,13.1,13.3,14.1,14.1,15.5,16.7,17.5,18.1,18.5,18.6,19.1,19.8,0,12.9779873221026,27.6019673010922,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:47,0,0,0,18,17.9,15.7,17.3,17,16.4,18.5,14.8,14.2,15.8,13.9,13.2,12.8,12.4,12.2,12.5,12.8,13.2,13.1,13.6,14.6,15.3,16.6,17,17.8,18.3,18.6,19,19.9,0,12.8246357917115,27.4486157707011,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:48,0,0,0,23.4,19.7,16,22.2,16.3,15.9,16.8,14.8,14.6,15,14.1,13.8,12.4,12.7,12.5,12.7,12.7,12.9,13.3,13.4,13.7,15.4,16.8,17.4,18,18.2,18.5,19.1,20,0,12.8396291371452,27.4636091161348,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:49,0,0,0,18.9,22.1,17.6,17.8,15.3,15.2,16.8,14.1,14.5,14.9,14.2,13.4,13.9,12.9,13.2,13,12.9,13,13.6,13.8,14.6,15.2,16.4,17.3,17.7,18.3,18.7,19.2,19.8,0,12.8971313429709,27.5211113219605,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:50,0,0,0,17.4,14.3,17.8,18,14.4,15.2,11.6,15.5,14,14.3,14.8,13.2,12.7,12,11.5,12.7,12.8,12.8,13.5,13.9,14.3,15.5,16.6,17.2,17.4,18.4,18.4,18.9,19.8,0,12.7849844169002,27.4089643958898,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:51,0,0,0,17.2,22.6,16.4,19.3,14.7,13.9,17,15.5,13.7,14.6,14.5,13.8,13.7,14,13.1,12.7,12.5,12.5,13,13.9,14.3,16,16.6,17.3,18,18.5,18.8,19,19.9,0,12.9632532087734,27.587233187763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:52,0,0,0,21.1,18,18.2,15.6,17.2,16.6,15.6,16.6,14.9,15.5,15.6,14,13,14,11.2,12.6,13.2,13.1,13.4,13.7,14.1,15.5,16.4,17.4,17.7,18.1,18.7,18.9,20,0,12.8562210778053,27.4802010567949,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:53,0,0,0,21,15.2,17.2,21.7,16.9,15.3,14,15.5,16.5,14.6,14.5,12.9,12.7,12.6,11.5,12,12.1,13.3,13.4,14.1,14.6,15.2,16.4,17.4,17.4,18.3,18.4,19.2,19.8,0,12.787062234866,27.4110422138556,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:54,0,0,0,17.2,18.2,16.8,15.7,15.7,16.1,17.4,14.1,14.9,14.1,14.6,13.9,13.2,13.1,12.4,12.7,12.5,12.6,13.3,14,14.3,15.1,16.3,17.1,17.7,18.3,18.6,19.3,20,0,12.7858532158235,27.4098331948131,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:55,0,0,0,22.6,16.7,17.4,14.4,15.4,19.1,16.9,16.6,13.1,14.6,14.8,14.4,13.3,11.7,11.9,12.9,13.4,12.9,13.3,13.5,14.4,15.2,16,17.2,17.8,18.4,18.7,19,20,0,12.7926674687623,27.4166474477519,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:56,0,0,0,20,19.2,16.6,17.3,19.7,15.7,15.5,14.2,13.8,14.1,14.6,14.6,11.9,12,12.7,12.4,12.7,13,13.3,13.2,14.4,15.4,16.6,17.6,17.7,18.2,18.6,19,20,0,12.8219442586072,27.4459242375967,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:57,0,0,0,18.3,19.1,18.1,12.5,16.1,16.3,15.9,14.7,16.3,13.7,15.3,13.2,13.3,13.3,11.8,12,12.6,13.2,13.3,13.7,14.5,15.2,16.5,17.1,17.9,18.6,18.6,19.1,20,0,12.8495647011993,27.4735446801889,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:58,0,0,0,19.8,19.1,15.4,17.3,16.7,15.9,14.6,15.4,15.2,14.6,14.4,14.4,12.7,13,13.3,12.4,12.3,13,13.7,13.8,14.5,15.2,16.5,17.2,17.8,18.5,18.7,18.9,19.8,0,12.8804812994412,27.5044612784308,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:08:59,0,0,0,22.4,16.7,15.2,17,12.7,17,14.8,15,14.3,13.5,14.2,13.9,11.9,12.7,11.9,13.5,13.2,13.6,12.6,14,14.3,15.7,16.9,17.3,17.8,18.2,18.4,18.9,19.7,0,12.9102045040183,27.5341844830079,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:00,0,0,0,22.9,22,22.7,15.2,18.5,16.6,16.5,15.8,14.2,16.7,14.3,12.4,12.1,13.7,12.9,12.3,12.4,13.5,12.9,13.8,14.1,15.3,16.4,17.3,17.7,18.3,18.7,19.2,19.9,0,12.8345283244868,27.4585083034763,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:01,0,0,0,21.8,19.9,19,15,16.2,16.7,13.9,14.8,14.1,13.4,15.6,14.4,13.4,12.8,12.5,13.2,12.9,12.6,13.5,13.8,14.2,15.4,16.3,17.2,17.7,18.5,18.5,19,19.8,0,12.8287436248805,27.4527236038701,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:02,0,0,0,15.6,24.9,20.4,16.6,12.5,14.9,15.7,14.9,14.8,15.2,13.2,12.8,12.7,11.4,12.7,12,12.8,12.1,13.6,14.1,14.2,15.3,16.5,17.1,17.7,18.3,18.7,19,19.9,0,12.7660467695959,27.3900267485855,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:03,0,0,0,18.1,18.6,13.7,15.2,14.5,17.2,17.1,15.2,15.1,14.1,15.3,13.1,12.1,12.9,12.2,12.3,13.4,13.3,13.6,13.8,14.6,15.3,16.2,17.3,18,18.4,18.6,19.2,19.9,0,12.8996413939712,27.5236213729607,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:04,0,0,0,17.9,22.6,15.8,17.4,16.5,13.6,15.5,12.7,14.7,13,15.2,14.6,12.9,13.4,12.4,12.8,12.7,12.9,13.2,13.8,14.7,15.2,16.7,17.3,18,18.4,18.4,19.1,19.8,0,12.9055797184565,27.529559697446,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:05,0,0,0,20.9,22.2,19.8,15.3,18.8,16.3,15.2,15.6,14.7,14,14.1,13.4,12.3,12.5,12.5,12.4,13,13.7,13.6,13.8,14.3,15,16.6,17,17.9,18.5,18.7,19.2,20,0,12.8734846213836,27.4974646003732,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:06,0,0,0,23.5,14.4,9.3,18.2,11.9,15.9,15.9,15.5,13.6,15.2,14.7,14.2,13,14.1,13.2,12.5,13.2,12.9,14.5,18.8,14.9,22,23.4,17.5,19.2,19.8,18.8,18.9,19.9,0,15.7128193355334,30.3367993145229,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:07,0,0,0,17.9,20,17.3,16.9,14.7,16.8,16.8,14.8,13.7,15.3,15.4,12.2,13.7,12.6,11.5,11.8,12.1,13.3,13.4,13.9,14.8,15.3,16.4,17.4,17.6,18.3,18.7,19.1,19.9,0,12.8415040079924,27.465483986982,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-15 15:09:08,0,0,0,19.5,20.7,16.3,17.6,16.7,17,15.7,12.2,13.9,15.1,14.4,13.1,12.7,11.8,13.3,13.2,12,13,13.1,13.5,14.2,15.3,16.5,17,17.7,18.3,18.4,19.1,20,0,12.7511076727386,27.3750876517281,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
