SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 16:00:10,0,0,0,23.6,24.3,18.9,16.5,17,17.5,15.5,14.1,15,16.5,16.6,16.2,15.2,15.1,13.7,13.7,13.5,13.5,13.8,13.6,14.5,15.7,16.5,17.4,18,18.4,18.7,19,20.1,0,13.1947029366287,27.8186829156182,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:11,0,0,0,22.9,18.1,16.8,16.8,17.6,15.3,16.4,14.3,15.9,15.9,17.6,16,13.9,15.4,14.5,14.3,13.5,12.5,13.7,13.8,14.2,15.3,16.4,17.3,18,18.4,18.7,19,19.9,0,13.1272111666191,27.7511911456087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:12,0,0,0,24.6,19.8,18.8,15.8,18,18.6,16.7,17,17.8,16.3,17.3,16.7,14.8,14.6,14.3,13.6,13,13.4,13.5,13.5,14.7,15.4,16.5,17.4,17.7,18.5,18.6,19.1,19.9,0,13.14410102932,27.7680810083096,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:13,0,0,0,24.3,21.1,22.4,16.4,15.6,16,15.9,17.5,14.1,15.9,17.1,15.7,13.6,15.8,14.5,13.7,14.1,13.3,13.4,13.8,14.2,15.2,16.6,17.3,17.8,18.5,18.7,18.9,19.8,0,13.1167247779531,27.7407047569427,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:14,0,0,0,23.2,21.9,21.7,16.1,17.7,15.9,15.1,16.7,16.4,16.6,17.4,16.5,13.5,15.7,14.6,13.7,13.1,13.3,13.6,13.6,14.4,15.1,16.9,16.9,17.5,18.6,18.6,19.3,20,0,13.1340605005582,27.7580404795478,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:15,0,0,0,25.7,16.9,19.4,16.4,17.5,16.9,14.6,16.6,15.5,16.7,18,15.9,15.2,14.7,13.9,13.8,12.9,12.6,13.5,13.5,14.2,15.2,16.4,17.4,17.9,18.5,18.3,19.4,19.9,0,13.04835193981,27.6723319187996,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:16,0,0,0,24.9,23,16.9,20.1,13.8,14.6,16.4,16.1,14.7,17.3,17.1,16.1,15.5,14.9,14.4,14.2,13.1,13,13.1,13.6,14.2,15.4,16.5,17.4,18,18.6,18.7,18.9,20,0,13.1503003233292,27.7742803023187,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:17,0,0,0,22.5,21.8,13.9,15.9,17.7,16.3,17.1,16.6,15.6,17.4,16.7,15.7,15.3,15.1,14.6,13.8,13.4,13.5,13.6,14.3,14.4,15.3,16.6,17.3,17.8,18.4,18.7,19,19.8,0,13.1933135644384,27.817293543428,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:18,0,0,0,23.9,24.5,19.8,17.4,18.5,16.3,15.4,16.4,17.8,18.4,16.9,16.6,14.2,15,15.2,14.6,13.6,13.4,13.8,14.1,14.2,15.5,16.4,17.5,17.6,18.2,18.9,19.2,19.9,0,13.2467009296223,27.8706809086118,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:19,0,0,0,18.9,23.4,20.8,18,19.4,16.3,15.7,14.5,16.2,17.9,16.8,15.4,15,15.3,13.9,13.6,13.1,13,13.3,13.7,14.4,15.5,16.6,17.2,17.7,18.3,18.6,19.1,19.8,0,13.0761646228974,27.7001446018869,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:20,0,0,0,23.2,21.9,22.9,19.7,21.7,16.9,17.2,14.8,16.6,16.9,18.5,17.4,14.8,14.6,14.5,14.9,13.4,14,14.1,14.6,14.2,15,16.5,17.2,17.8,18.4,18.7,19,19.9,0,13.2850473994556,27.9090273784451,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:21,0,0,0,21.5,18.9,17.3,19.9,17.4,17.2,16.9,16.8,17.4,16.8,17.2,17.5,15,14.7,15.4,13.8,13.6,13.5,14.8,15.2,14.3,15.2,16,17.5,18.1,18.5,18.5,18.8,19.9,0,13.3444232472994,27.968403226289,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:22,0,0,0,21.3,23.8,15,19.8,16,18.3,16.5,14.1,17.1,16.3,18.4,15.5,15.3,14.8,14.8,13,14.1,14.8,15.4,15.8,15.3,15.7,16.7,17.6,17.8,18.4,18.7,19.3,19.9,0,13.6136608495498,28.2376408285393,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:23,0,0,0,22.5,24.9,20.8,16.3,17.4,16.4,15.9,16.8,17,16.5,16,16.6,13.6,14.5,14.1,13.5,13.2,13.2,13.9,13.8,14.4,15.3,16.3,17.4,17.9,18.4,18.4,19.1,20,0,13.0750578753154,27.6990378543049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:24,0,0,0,25.4,21.3,22.1,19.4,16.4,18.2,13.7,15.4,14.7,15.4,17.1,16.3,15.7,15.7,15.1,13.5,13,14.2,15,15.2,14.7,15,16.3,17.2,17.6,18.3,18.7,19.1,19.8,0,13.3157428644366,27.9397228434261,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:25,0,0,0,20.8,20.2,19.1,18.8,14.9,17.6,16.5,15.5,15.9,15.7,18.7,17.5,14.7,15.2,14.5,13.8,13.4,15.2,14.8,15.5,14.6,15.1,16.5,17.4,17.7,18.3,18.6,19,20,0,13.4316080226962,28.0555880016858,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:26,0,0,0,23.5,17.4,19.4,16.4,16.4,16.6,15.4,15.2,15.6,14.9,17.8,15.2,14.9,14.9,14.6,13.5,13.1,13.6,15.3,14.9,14.5,15.6,16.4,17.1,17.5,18.3,18.5,19.2,20,0,13.2403282585192,27.8643082375087,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:27,0,0,0,21.6,21.5,21.4,17.1,15.2,16.2,13.5,17.6,17.3,17.2,14.7,16.2,15.4,15.2,14.2,14,13.4,12.6,13.8,13.4,14.4,15.8,16.2,17.3,17.8,18.5,18.7,19,19.9,0,13.1251476942808,27.7491276732704,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:28,0,0,0,19.4,23.5,17,17.8,15.9,15.7,14.3,14.7,15.5,16.9,17.4,16,14.2,13.3,14.7,13.3,13.7,13.1,13.2,13.7,14.5,15.4,16.4,17.6,17.9,18.6,18.4,19,20,0,13.1141298240165,27.738109803006,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:29,0,0,0,24.4,17.9,17.5,19,18.1,15.8,15.5,16.8,16,16.4,17.6,15.6,15.5,15.6,13.9,14.2,13.1,13.5,13.4,13.7,14.9,15.4,16.6,17.2,17.8,18.3,18.7,18.9,19.9,0,13.1800788844194,27.8040588634089,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:30,0,0,0,21.3,20,18.7,15.7,17,14.8,18,15,15.9,16.8,16.2,15.6,14.6,15.2,14.5,13.6,14,12.9,13.8,13.6,14.3,15.4,16.5,17.4,17.8,18.6,18.9,19,19.8,0,13.1663838133092,27.7903637922988,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:31,0,0,0,17.9,21.7,21.6,19.1,15.2,19.2,16.3,15.9,17.1,15,17,16,13.6,15.8,13.4,13.4,13.5,13.7,13.8,14,14.3,16.8,17.3,17.3,17.7,18.3,18.7,19,19.9,0,13.3262088865953,27.9501888655849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:32,0,0,0,23.5,22.1,22.9,17.8,18.6,16.5,15.1,15.6,15.7,14.6,17.7,15.7,14.6,15.3,14.3,13.7,12.5,13.1,14.2,13.6,14.2,18.4,17.5,17.1,18,18.2,18.5,19.1,19.8,0,13.4992717294066,28.1232517083961,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:33,0,0,0,23.5,22.4,19.7,18.2,16.1,16.8,15.6,13.7,15.9,17.8,17.3,15,15.4,15.4,14.9,14,13.7,13.8,13.7,13.5,14.9,18.4,16.7,17.1,17.6,18.3,18.4,18.9,19.9,0,13.4966866786579,28.1206666576475,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:34,0,0,0,23.3,19.3,20.4,18.6,18.3,16.6,18,17.3,15.6,17.8,16.5,16.6,14.1,12.7,14.3,13.6,14.1,13.5,13,13.6,14.5,21.1,16.2,17.4,17.7,18.3,18.6,18.9,19.8,0,13.8863159286461,28.5102959076356,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:35,0,0,0,20.7,18,16.4,19.1,16.7,14.3,15.5,15.7,15.5,15,18.2,14.9,14.5,14.7,14.6,14.5,13.4,13.2,13.7,14.2,16.3,25.6,19.9,17.4,18,18.4,18.9,19.1,20,0,15.9213200016522,30.5452999806417,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:36,0,0,0,19.8,22,19.5,18.4,16.4,17,16.6,16.5,17.2,16,17.3,15.6,15.3,15.1,14.5,14.3,13.4,12.9,13.4,14.3,14.7,15.9,16.8,17,17.7,18.5,18.7,18.9,20,0,13.2387965666819,27.8627765456715,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:37,0,0,0,19.4,18.2,17.8,15.8,15.3,17.8,19.1,17.7,15.3,16.2,16.1,15.2,15.4,14.6,14.9,13.5,13.7,13.6,13.2,14,17.2,27.2,19.5,17.4,17.8,18.5,18.5,19.2,20,0,16.65352399294,31.2775039719296,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:38,0,0,0,23.3,21.3,18.2,17.2,15.9,17,15.1,17.8,16.7,17.5,17.3,15.2,15.3,15.8,14.3,13.9,13.4,12.3,14,13.9,16.1,27.2,20.9,17.6,17.8,18.4,18.5,19.1,19.8,0,16.7415162412935,31.365496220283,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:39,0,0,0,21.2,23.3,15.9,16.3,18.8,16.5,17.5,17.7,13.1,17.8,17.6,16.7,16.1,16.2,14.6,13.8,13.5,13.7,13.3,13.9,20.5,31.9,17.4,17.3,17.6,18.4,18.7,19,20,0,19.7679259408881,34.3919059198776,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:40,0,0,0,23,20.6,22,20.1,15.8,14.8,15.1,14.1,16,16.5,16.5,15,14.3,15.5,14.3,13.6,12.9,13.7,13.7,13.9,14.4,16,16.5,17.1,17.8,18.4,18.6,19.1,20,0,13.1504649371178,27.7744449161074,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:41,0,0,0,17.5,19.1,19.4,17.3,18.8,18.3,16.6,17.1,16.8,16.9,18.9,15.7,13.6,15.2,13.9,14.2,12.8,13.9,13.6,14.1,14.3,15.7,16.4,17.3,17.7,18.5,18.8,19.2,19.9,0,13.2093646511413,27.8333446301309,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:42,0,0,0,23.5,21.8,16.6,14.6,18.7,15.2,13.1,13.7,16.7,17,16.6,16.9,15.6,15.3,14.2,14.2,13.2,13.6,13.2,13.1,14.6,15.9,16.3,17.2,17.5,18.4,18.5,19.1,19.9,0,13.1159502995117,27.7399302785012,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:43,0,0,0,21.6,21.1,19,16.6,14,16.5,16.3,16.4,15.1,14.6,17,17.5,15.6,14.7,14.1,13.8,13.4,13.2,13.4,14,14.7,15.8,16.1,17.6,17.8,18.5,18.5,19.1,19.7,0,13.1847384966956,27.8087184756852,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:44,0,0,0,24.7,17.6,20.9,16.4,19,13.9,15.8,14.5,17.4,16.5,17.1,16.3,16.6,14.9,14.5,13.8,12.9,13.5,14.1,13.5,15.5,18.6,16.3,17.3,17.6,18.7,18.6,18.9,20,0,13.585947441726,28.2099274207155,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:45,0,0,0,26.3,24.6,18.6,20.1,17.8,15.4,14.9,13.4,16.1,16.9,17.4,16.7,14.1,15.8,14.7,13.8,14.1,12.4,13.5,13.9,14.9,17.7,16.6,17.3,17.6,18.4,18.4,18.9,19.9,0,13.3835486269444,28.0075286059339,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:46,0,0,0,19.1,19.6,15.7,15.4,16.8,16.6,17.8,16.9,15.2,16.8,16.6,17.1,15,14.8,14.9,13.9,13.4,13.1,13.8,14,14.4,16,16.7,17.4,17.7,18.6,18.5,19.3,20.1,0,13.298446810023,27.9224267890125,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:47,0,0,0,20.9,18.9,20.3,20,17.7,18.1,16.5,17.4,16.1,17.2,16.5,16.9,15.3,14.7,13.8,12.7,13.4,13,13.1,14,14.4,15.8,16.8,17.2,17.7,18.4,18.5,19.1,19.8,0,13.1243029407113,27.7482829197008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:48,0,0,0,20.2,18.7,13.1,19,16,17.9,13.6,16.4,16.8,16.6,17.3,16.8,14.2,14.9,15.3,13.7,13.7,13,13.3,13.6,14.5,15.7,16.3,17.4,17.9,18.6,18.4,19.1,20,0,13.189899461458,27.8138794404476,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:49,0,0,0,21.4,24.2,17.1,16.5,16.6,16.4,17.2,19,18.8,16.8,19,16.8,14,15.2,14.4,14.1,13.7,12.9,13.8,13.7,14.3,15.2,16.3,17.4,18,18.2,18.4,19.1,20.1,0,13.1796664835379,27.8036464625274,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:50,0,0,0,16.2,16.2,20.1,17.4,15.1,18,13.9,16.4,16.8,16.7,17.4,15,14.7,15.3,15,12.8,13.1,13.6,12.9,13.6,14.9,15.1,16.4,17.2,17.6,18.5,18.6,19,20,0,13.0714569958716,27.6954369748611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:51,0,0,0,23.9,17,18.9,18,16.2,17.7,15.5,15.5,14.1,17.3,16.5,14.3,14.6,15,13.7,13.4,13.2,12.6,13.2,13.4,14.4,15.4,16.4,17.2,17.6,18.4,18.6,19.1,19.8,0,12.9533256906937,27.5773056696832,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:52,0,0,0,24.8,23.4,19.7,19.5,14.9,15.4,16.3,16.5,17.2,17.4,16.7,15.9,14.3,14.8,14.1,13.8,13.8,14,14.5,13.6,14.8,15.3,16.5,17.1,17.6,18.1,18.3,19,19.8,0,13.140612847657,27.7645928266466,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:53,0,0,0,23.7,21.2,17.6,19.8,19.3,17.4,15.9,14.1,15.8,16.3,15.8,15.4,13.7,16.1,14.1,13.9,13.2,12.8,13.7,13.8,14.9,15.1,16.7,17.3,17.9,18.5,18.4,19.1,19.9,0,13.1332561675172,27.7572361465068,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:54,0,0,0,20.4,23.1,19,19.2,17.1,16,16.1,16.6,16,17.8,16.1,15.8,13.2,15.7,13.9,13.4,13.2,12.9,13.2,13.2,14.5,18.6,16.7,17.6,17.7,18.5,18.7,19,19.9,0,13.4465732650149,28.0705532440045,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:55,0,0,0,20.2,23,13.5,17.1,17.4,18.3,16.8,16.2,15.5,15.9,17.1,16.8,14.5,16,14.3,13.4,13.9,13.4,12.8,14,14.4,16.7,16.8,17.3,18,18.8,18.5,19.1,19.9,0,13.345682824145,27.9696628031346,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:56,0,0,0,20.4,21.3,19.4,15.2,14.2,16.7,16.6,14.7,14.7,17.6,18.4,16,14.7,14.8,15.2,13.2,13.2,13.7,13.4,14.2,14.3,16.3,16.5,17.2,17.8,18.4,18.5,19.2,19.9,0,13.2416699678069,27.8656499467965,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:57,0,0,0,20.1,22.2,13.3,17.3,18.7,16.9,15.5,14.4,14.7,16.8,17.1,16.5,15.7,15.3,14.6,14.2,14,13.5,12.9,13.6,14.1,18.9,16.4,17.1,18,18.4,18.6,19.1,19.9,0,13.5451106191876,28.1690905981772,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:58,0,0,0,19.1,19,17.5,17,16.6,16.3,16.9,16.4,15.5,15.7,18.1,16,15.6,15.7,14.8,14,13.2,13.5,13.2,13.6,14.3,16.3,16.6,17.3,17.6,18.7,18.6,19.1,19.8,0,13.2534215380483,27.8774015170378,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:00:59,0,0,0,20.7,25.3,20.6,14.8,17.4,14.9,14.2,17.1,16.6,17.2,15.4,15.3,15.3,15.2,14.2,14.2,13.4,13.3,13.1,13.3,15,17.2,16,17.2,17.9,18.5,18.5,19.1,19.8,0,13.2591061195121,27.8830860985016,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:00,0,0,0,19.3,21.5,18.7,14.4,19.9,16.7,16.7,15.8,16.4,16.5,16.4,16.2,14.9,15.1,15.7,14.1,13.8,12.7,13.4,13.4,15,16.3,16,17.4,17.7,18.5,18.4,19,19.9,0,13.2287047142639,27.8526846932534,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:01,0,0,0,17.8,21.2,20.9,20,16.6,15,17.3,15.6,15.7,17.3,16.8,15.6,14.8,15.3,14.1,13.7,13.4,13,13.4,13.9,14.9,16.4,16.6,17.3,17.9,18.3,18.1,18.9,19.9,0,13.202057008215,27.8260369872046,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:02,0,0,0,20.7,26,15.3,17.2,18.7,13.6,17.7,15,15.2,16.7,17.3,16.6,15.4,14.1,14.3,13,13.5,13.4,12.5,13.5,14.5,17.1,16.7,17.3,17.7,18.3,18.7,19.2,19.9,0,13.2390602018033,27.8630401807928,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:03,0,0,0,22.9,16.4,17.3,18.9,17.8,16.9,19,13.6,17.6,16.5,17.3,15.6,15.4,15,12.9,14.1,13.8,13.3,13.6,13.3,14.6,15.5,16.4,17.4,17.3,18.5,18.7,18.8,19.9,0,13.0954212879108,27.7194012669004,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:04,0,0,0,22.1,21.3,19.4,17.3,13.9,15.5,16.3,16.9,16.4,17.9,17,17,14.9,15.6,15.1,13.9,13,13.5,13.2,14,14.4,15.6,16.3,17.2,18,18.7,18.9,19,19.9,0,13.2367101608907,27.8606901398803,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:05,0,0,0,26,22.5,20.4,17.1,16.2,16.9,14.7,16.5,15.4,18.2,18.6,15.4,15.3,14.9,14.8,13.4,13.2,12.7,13,13.5,14.7,17.8,16.6,17.4,17.8,18.5,18.6,19,20,0,13.3721312974797,27.9961112764693,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:06,0,0,0,22.7,21,24.5,18.6,18.3,18.1,14.9,15.1,17.3,18.1,15.8,15.5,15.1,15.3,14,13.9,13.6,13.1,13.1,14,14.4,15.8,16.6,17.6,17.9,18.4,18.6,19.1,19.9,0,13.2012464403357,27.8252264193253,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:07,0,0,0,20.4,22,18.8,16.5,14.9,17.2,18.2,17.1,17.9,14.7,16.2,16,14.9,16.1,14.9,13.9,14.2,13.7,13.5,14.2,14.5,15.4,16.4,17.4,17.7,18.4,18.5,19.2,20,0,13.23699989347,27.8609798724595,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 16:01:08,0,0,0,28.1,21.6,20.1,18.7,17.3,18.3,16.6,16.4,15.7,16.1,15.4,16.3,14.5,16.8,14.9,13.8,13.7,13.8,13.7,14.1,14.7,15.6,16.4,17.2,18,18.4,18.7,19.1,19.7,0,13.2820098014891,27.9059897804787,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
