SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-16 15:06:25,0,0,0,24,17.2,17.4,17.1,17.3,16.4,17.3,18.3,16.2,14.9,18.8,18.3,15.9,16.9,15.7,15,14.5,13.8,14,14.1,14.4,15.7,16.1,17.3,17.4,18.4,18.6,19.1,19.9,0,13.4106553708437,28.0346353498333,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:26,0,0,0,21.4,23.2,19.1,16.1,17.7,17.8,16.4,16,17.1,17.3,17.7,16.8,15.4,16.9,15.7,14.1,13.8,13,13.3,14,14.9,15.2,16.4,17.6,17.9,18.2,18.5,19.2,19.7,0,13.3181530847474,27.942133063737,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:27,0,0,0,20.7,18.5,16.6,20.1,15.7,17.3,17.7,17.1,16.9,18.3,17.3,17.4,16.3,16.2,15.9,15.2,13.7,13.4,13.4,14.4,14.6,15.3,16.6,17.3,17.9,18.2,18.8,19.2,19.9,0,13.4137780094882,28.0377579884777,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:28,0,0,0,23.6,20.4,20.2,15.1,16.1,17.1,17.4,17.3,16.2,16.7,17.3,16.8,17.2,16.6,16,14.5,14.8,13.7,13.3,13.9,13.6,15.4,16.6,17.4,18,18.5,18.7,19.1,19.9,0,13.4194887519242,28.0434687309138,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:29,0,0,0,19.3,20.1,22,16.3,16.7,16.1,16.8,15.5,16.9,17.5,17.1,18.6,16.2,17.8,15.7,14.5,16.4,13.5,13.6,13.7,15,15.4,16.1,17.4,17.7,18.5,18.6,19.2,20,0,13.5650189353816,28.1889989143711,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:30,0,0,0,18.7,20.1,18.4,17.6,17.7,18.3,15.8,15.7,18.3,17.4,18,16.4,16.2,16.5,14.5,14.1,14.4,14.1,13.5,14.3,14,15.3,16.7,17.2,18,18.3,18.7,19.1,19.9,0,13.3516598613198,27.9756398403094,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:31,0,0,0,23,22.3,17.1,14.1,14.5,15.2,16.7,16.5,15.2,18.1,18,17.4,16.2,16.8,15.8,14.7,14.2,13.1,13,13.8,14.8,15.7,16.7,17.3,17.6,18.4,18.6,19,20.1,0,13.4024924597044,28.0264724386939,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:32,0,0,0,27.7,19.6,19.1,20.1,17.8,19.9,14.4,18.1,15.5,16.8,16.9,16.5,15.7,16.2,16,14.9,13.8,13.5,13.5,13.9,14.6,15.6,16.9,17.5,17.7,18.4,18.7,19.2,19.9,0,13.393038111236,28.0170180902256,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:33,0,0,0,23,23.2,13,18.2,17.1,18.4,16.2,16.6,16.3,18.4,17.3,17.3,17.5,16.3,16.8,14.6,14.2,13.4,13.4,14.2,14.2,15.5,16.7,17,17.8,18.5,18.6,19.2,19.9,0,13.4386811386666,28.0626611176562,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:34,0,0,0,22.3,18.2,18.3,18.1,17.3,17.1,16.4,17.8,15.4,16.7,17.9,16.3,17,15.9,15.9,14,14.1,13.2,13.5,14,14.6,15.2,16.3,17.2,17.6,18.5,18.8,19,19.9,0,13.2735326450789,27.8975126240685,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:35,0,0,0,23.4,20.3,16.2,19.8,15.9,17.6,14.5,15.5,16.8,17.3,18.7,17.3,15.5,17.1,15.3,14.6,14.4,13.9,13.3,14.1,14.7,15.4,16.2,17.3,17.6,18,18.5,18.9,19.8,0,13.3191991057181,27.9431790847077,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:36,0,0,0,23.2,24.8,24.7,18.1,16.1,18.5,15.4,16.6,17.8,17.1,17.7,15.5,16.8,16.9,15.4,14.4,13.7,12.8,13.5,13.8,14.5,15.3,16.9,17.4,17.8,18.4,18.6,19,19.9,0,13.3347036577608,27.9586836367503,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:37,0,0,0,22.9,23.3,18.6,17.8,17.1,16.6,16,19.7,15.4,18,17.9,16.3,17,15.8,16,13.9,13.6,13.6,13.3,13.9,14.1,15.6,16.7,17,17.8,18.4,18.5,19.1,19.8,0,13.2814702752771,27.9054502542666,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:38,0,0,0,24,22.6,18.1,15.2,18,17.5,15.1,18.2,17.7,17.4,18,18.3,15.8,15.9,16.6,14.9,13.7,13.6,13.8,13.7,14.1,15.4,16.7,16.8,18.1,18.4,18.8,19,20,0,13.4005953584263,28.0245753374158,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:39,0,0,0,27.8,22.2,19.1,16.5,17.2,17.1,17.5,15.3,18.6,17.9,17.6,17.2,17,16.9,16.6,14.6,14.7,12.5,13.6,13.5,14.4,15.2,16.6,17.1,17.7,18.7,18.8,18.9,20,0,13.4053079869761,28.0292879659657,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:40,0,0,0,25.5,17.5,18.6,17.1,17.2,16.2,15.3,17.4,16.8,17.8,18.5,16.2,15.8,16.7,16.3,15,14.6,13.6,13.4,14,14.5,15.6,16.8,17.1,17.8,18.3,18.4,19,19.8,0,13.4218666451877,28.0458466241773,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:41,0,0,0,24.9,18.2,17,17.5,15.3,16.1,16.8,16.5,16.6,18.2,18.7,17.5,17,17,15.1,14.3,14.3,14.1,13.7,14.1,14.2,15.3,16.2,17.2,17.6,18.4,18.7,19.1,19.9,0,13.377837413281,28.0018173922705,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:42,0,0,0,23.2,21,20.3,19.2,14.6,16,16.9,18.4,16.7,17.1,18.5,17.4,15.9,17.4,16,15.8,16.5,13.5,14.2,15.2,14.4,15.6,16.3,17.1,17.8,18.1,18.5,19,19.9,0,13.6426046901129,28.2665846691025,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:43,0,0,0,20.4,20.2,14.8,17.1,16.4,17.6,19.5,16.7,16.9,16.9,17.5,16.6,16,15.8,15.7,14.7,14.3,13.4,13,13.6,14.1,15.4,16.2,17,17.7,18.1,18.4,19.1,20,0,13.173765553916,27.7977455329056,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:44,0,0,0,23.1,21.7,18.6,15.8,16.3,15.2,16.6,16.2,19,15.9,18.6,17.1,15.8,17.3,15.9,15,15.3,14.1,13.6,13.9,15,16.8,18.6,17.6,18,18.6,18.7,19.1,19.8,0,13.926821940823,28.5508019198126,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:45,0,0,0,23.8,19.7,15.6,16.2,16.9,16.5,16.3,15.1,16.8,17.8,18.1,17,16.2,16.9,17.3,15.4,14.2,13.5,13.5,13.9,14.7,15.3,16.9,17.6,17.8,18.3,18.5,19.2,19.9,0,13.5474628854714,28.171442864461,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:46,0,0,0,20.7,18.9,21.2,18.1,16.2,19.2,19,16,17.4,16.7,18.9,17.7,17.4,17.5,18.1,15.1,15.3,13.9,14.2,13.6,14.9,15.1,16.4,17.1,17.4,18.1,18.7,19,19.9,0,13.6077215735459,28.2317015525355,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:47,0,0,0,26.1,22.4,19.2,19,14,14.6,14.5,18.4,18.4,17,18.5,16.1,17.7,18.2,17,16.1,15,14.2,14.3,14.2,14.8,16.2,16.7,17.3,17.9,18.6,18.7,19,19.8,0,13.8265855866553,28.4505655656449,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:48,0,0,0,21.3,24.1,22.4,18.5,17.7,15.5,18,17.1,17.1,17.8,18.2,17.4,16.8,18,17.6,15.7,14.7,13.6,13.8,14.6,15,16.1,17.1,17.5,17.8,18.5,18.5,19.2,20,0,13.824519657781,28.4484996367706,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:49,0,0,0,21.3,20.4,19.2,16.9,17.8,16.4,16.7,16.8,18.7,17.1,18.6,17.7,16.8,17.4,17.2,15,15.2,13.2,13.4,14,14.8,15.7,17.1,17.4,17.9,18.7,18.6,19.1,19.9,0,13.6926699825668,28.3166499615563,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:50,0,0,0,22.2,21.9,15.2,17,16.5,18.5,17.2,15.3,17.8,17.3,19.4,18.2,17,17.6,16.8,16.1,15,13.5,13.8,14.2,15,15.8,16.5,17.4,17.8,18.6,18.7,19.1,19.7,0,13.724174112945,28.3481540919346,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:51,0,0,0,18.5,19.8,18.4,17.9,18,18,15.7,15.2,17.8,17.7,18.1,17.3,16.8,16.2,15.8,14.7,14.1,13.2,13.3,14.3,14.4,15.2,16.8,17.3,17.7,18.3,18.5,19.2,19.9,0,13.3765434870226,28.0005234660122,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:52,0,0,0,16.5,17.6,20.4,16.7,17.7,14.7,16.4,16.6,16.2,17.5,19.5,16.4,18.1,17.4,15.9,15.5,14.6,13.9,13.1,14,14.9,15.6,16.6,17.5,17.6,18.1,18.5,19,19.6,0,13.5277978015738,28.1517777805633,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:53,0,0,0,21.8,19.7,19.3,18.2,17,17.7,17.7,15.6,15.4,17.4,16.7,17.2,17.2,16.7,16.4,14.6,13.6,13.4,13.6,13.9,14.8,15.3,16.8,17.3,17.8,18.6,18.7,19.3,20,0,13.4577605783947,28.0817405573843,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:54,0,0,0,20.7,21.7,19.8,16.7,17,17.8,15.7,16.7,17.6,16.9,18,17.6,17.3,16.5,16.5,14.4,13.7,13.2,13.4,14.1,14.8,15.9,16.8,17.1,17.7,18.5,18.5,18.9,19.7,0,13.4522912813953,28.0762712603849,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:55,0,0,0,19.7,21.8,18.8,20.1,13.9,17.9,13.2,15.4,17,16.6,18.5,17.7,16.4,16.5,15.8,14.9,14.5,13.3,13.7,13.8,14.8,15.3,16.7,17.3,17.8,18.6,18.4,19.1,20.1,0,13.4626554268906,28.0866354058802,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:56,0,0,0,21.9,16,15.7,19.7,17.4,18,19.6,18.7,16.1,18.2,17.5,18.6,15.9,16.8,15.7,15.1,14.6,13.4,13.4,13.6,14,15.6,16.4,17.5,18,18.5,18.7,19,20,0,13.4416850101804,28.0656649891699,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:57,0,0,0,23.1,20.8,18.4,14.5,18.3,17.6,18.5,15.8,18.2,16.8,18.8,17.3,16.8,16.7,16.6,15.3,13.3,13.5,14.3,14,14.5,15.7,16.5,17.4,17.7,18.3,18.6,18.8,19.8,0,13.4742986876009,28.0982786665905,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:58,0,0,0,21.8,21.7,19.7,16.7,10.2,17.2,19,17,17.2,16.8,19.6,17.7,15.9,18.6,17.1,14.9,15.4,14.7,13.5,14.2,14.8,15.9,16.9,17.1,17.6,18.4,18.6,19.1,19.8,0,13.7287046240764,28.352684603066,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:06:59,0,0,0,22.2,18,20.6,18.2,17.4,14.1,17.4,15.9,18.2,17.2,17.1,17,17.1,16.5,16.8,14.7,14,13.6,13.5,13.7,14.3,15.4,17.1,17.2,18,18.5,18.8,19.2,20,0,13.498831990811,28.1228119698005,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:00,0,0,0,20.4,18,18.5,20.8,17.3,17.6,16.4,17.8,16.5,17.2,16.9,17.2,16.8,16.3,16,14.2,15.1,13.5,13.9,14.1,14.2,15.3,16.4,17.2,18,18.3,18.7,19.3,19.9,0,13.4045248627068,28.0285048416963,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:01,0,0,0,22,18.8,17.5,13.3,14.9,16.6,15.1,16.8,18.3,18.9,18.6,16.6,16.6,16.8,16.4,14.2,13.9,13.8,13.6,13.9,14.7,15.4,16.7,17.2,18,18.3,18.4,19.1,19.8,0,13.4365097900027,28.0604897689923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:02,0,0,0,20.7,16.6,20.2,17.2,16.5,19.5,15.3,15.8,19.3,18.1,18,17.5,16.6,16.5,16.1,15,14,13.2,13.3,14.1,14.5,15.4,17.1,17,17.6,18.3,18.6,19.2,19.9,0,13.4182415969589,28.0422215759485,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:03,0,0,0,21.1,21.9,16.8,18.4,15.8,15.1,18,16.1,18.1,16.7,18,17.3,16.8,17,16.5,14.5,14.1,13.9,13.4,14.4,14.8,15.6,17,17.1,17.7,18.4,18.5,19,19.9,0,13.5075452099639,28.1315251889534,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:04,0,0,0,24.1,24.6,18.4,15,17.2,15.8,18.1,16.2,18.3,17.6,18.8,17,16.9,16.8,16.1,14.6,13.5,13.5,13.1,14.2,14.5,15.6,16.7,17.4,17.9,18.4,18.6,19,19.9,0,13.4570902887646,28.0810702677542,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:05,0,0,0,22.6,21.2,21.6,16.3,15.3,18.5,16.6,15.3,17.7,16.2,17.6,19.6,17.3,17.1,15.9,14.2,13.7,13.4,13.4,13.6,14.5,15.7,16.3,17.3,17.7,18.4,18.5,19.1,20.1,0,13.4063559580135,28.030335937003,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:06,0,0,0,26.5,21.8,21.5,20.3,17.8,17.6,18,15.7,15.8,15.2,19.7,17.7,17.1,17.5,16.2,15.1,14.3,13.6,13.3,14.1,14.5,15.8,16.6,17.1,18,18.7,18.6,19.2,20.1,0,13.574320428024,28.1983004070135,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:07,0,0,0,27.3,24.4,18.6,15.6,16.3,18.4,18.7,15.9,17.3,17.6,17.7,17.1,16.6,16.6,16.4,14.8,14.5,14,13.6,14.3,14.6,15.8,16.5,17.2,17.8,18.4,18.5,19,20,0,13.4923829999539,28.1163629789434,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-16 15:07:08,0,0,0,25.9,23.2,20.4,20.2,16.6,16,12.9,19,17.3,16.9,19.1,17.9,17.5,16.9,15.5,14.7,15,13.3,12.9,13.8,14.4,15.1,16.5,17.3,17.8,18.3,18.4,18.9,19.8,0,13.3842424721622,28.0082224511517,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
