SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBABART,2020-02-17 15:03:10,0,0,0,24.7,34.2,18.4,17.8,16.1,18.1,18.1,15.3,14.3,17.2,15.7,14.4,13.6,12.9,14.4,13,12.8,13.4,13.5,14,13.9,15.2,16.5,17.2,17.7,18.5,18.5,19,20,0,12.9409109329623,27.5648909119519,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:11,0,0,0,23.5,30.4,16.4,18.6,15.8,16.1,17.6,16,16,16.2,16.1,14.7,13.3,13.7,13,12.9,12.6,13.3,13.5,13.9,14.4,15.5,16.3,17.1,17.9,18.5,18.3,19,19.9,0,12.9107718410184,27.534751820008,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:12,0,0,0,23.6,34.4,18.8,16,16.3,15.5,14.7,17.1,16.1,15,15.9,15.1,13.6,13.3,14.5,13.2,12.6,13.4,13.4,13.9,14.4,15.3,16.4,17.4,17.9,18.4,18.6,18.9,19.7,0,12.9940134500769,27.6179934290665,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:13,0,0,0,25.5,33.6,18.4,16.3,16.1,15.9,17.9,16.5,14.4,16.6,16.2,14.8,13.1,14.1,14.1,12.6,13.1,12.6,13.2,14.1,14,15.4,16.4,17.5,17.8,18.4,18.6,19.1,19.9,0,12.9755526075659,27.5995325865555,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:14,0,0,0,26.9,34,17.3,20.3,18.4,18,16.7,16.8,16,15.6,17.2,13.6,12.9,12.8,14.8,13.1,12.5,13.1,13.2,13.5,14.1,15.2,16.7,17.2,17.8,18.4,18.5,19.1,20,0,12.9300143465202,27.5539943255098,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:15,0,0,0,24.8,30.9,19.8,16.4,18.2,15.6,16.6,17.7,14.2,15.4,17.7,13.7,13.8,13.4,14.5,12.7,12.9,13.1,13.3,13.4,14.2,15.1,16.6,17.3,17.7,18.7,18.6,19,19.9,0,12.9620490584961,27.5860290374857,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:16,0,0,0,22.7,33.5,13.3,19.9,16.5,17.3,17.6,16.1,16.9,15.8,15.4,14.6,13.1,13.4,14.6,13.6,12.7,13.2,13.2,13.8,14.5,15.1,16.7,17.4,18,18.2,18.8,19,19.9,0,13.0216830429636,27.6456630219532,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:17,0,0,0,25.3,31.7,18,14.5,16,18,18.8,15.4,12.5,15.5,16.4,15,10.8,13.9,14.4,12.9,12.9,12.7,13.7,13.9,14.8,15.8,16.5,17.5,18.2,19,18.7,18.8,20,0,13.1550313974246,27.7790113764142,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:18,0,0,0,24.7,33.4,18.8,18.6,14.8,16.1,16.4,17.9,14.6,16,15,15.1,12.2,12.5,15.7,12,12.6,12.9,13.5,13.6,14.1,15.2,16.3,16.9,17.9,18.3,18.8,19,19.9,0,12.8828802162337,27.5068601952233,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:19,0,0,0,18.4,31.1,19.2,18.7,17.3,17.5,18.3,17.3,14.6,16,15.6,14.9,13.8,14.8,14.1,13.7,12.7,13.1,13.2,14,14.3,15.4,16.4,17.1,17.6,18.2,18.4,19,19.9,0,12.9415163926128,27.5654963716024,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:20,0,0,0,23,33,18.5,13.6,15,18.2,17.1,15.8,14,16.8,15.3,14.8,12.8,14.4,14.4,13.4,12.6,13.7,13.4,13.7,14.4,15.6,16.4,17.2,17.7,18.4,18.7,18.9,19.9,0,12.999763401528,27.6237433805176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:21,0,0,0,22.2,33.6,17.2,17.5,18.5,15.6,16.9,16,13.8,15.9,16.4,13.8,12.4,14,13.5,13.4,12.6,12.8,13.2,13.6,14.2,15.3,16.3,17.2,17.8,18.3,18.4,19,19.8,0,12.841622634732,27.4656026137216,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:22,0,0,0,26.3,32.6,20.2,16.7,17,17.2,18.1,13.3,15.4,15.2,15.7,14.7,13.3,14.3,13.7,12.8,13.1,13.3,13.6,13.9,14.7,15.1,16.4,17.2,17.9,18.3,18.6,19.1,20,0,12.9893716016215,27.613351580611,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:23,0,0,0,23.3,32.2,17.1,12.8,19,14.8,14.7,15.8,16.8,15.9,16,14.4,12.7,13.8,13.7,13.5,12.8,12.9,13.3,13.4,14.4,15.1,16.3,16.9,17.8,18.2,18.6,19.1,19.9,0,12.829387577535,27.4533675565246,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:24,0,0,0,21.1,33.7,19,19.2,18.7,18,17.8,15.8,16.1,14.7,17.2,14,13.8,13.6,14.9,13.5,12.5,12.4,13.9,13.5,14.4,15.6,16.3,17.5,17.9,18.5,18.5,19.1,19.9,0,13.0297102689239,27.6536902479135,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:25,0,0,0,25.3,33.6,19.1,18.3,16,15,16.1,15.4,16.1,17,16.1,15.9,12.9,13.9,14.4,13.1,12.7,13,13.3,14.1,14.2,15,16.8,17.1,17.9,18.4,18.6,19.1,19.9,0,13.0044663476363,27.6284463266258,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:26,0,0,0,23.1,32.6,17.5,18.3,16.4,16.8,17.3,15.9,16.2,16.8,14.7,15.5,14,14.3,13.6,13.4,13,14.1,13.1,13.5,14.5,15.5,16.4,17.5,17.5,18.4,18.4,19,19.8,0,13.0087543620625,27.632734341052,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:27,0,0,0,22.2,32.4,16.4,14,16.8,17.6,14.8,14.8,16.1,16,15,14,13.5,12.4,14.6,13.3,13.4,12.6,13.3,14.5,14.3,15,16.3,17.3,17.7,18.5,18.6,18.9,19.9,0,12.9374161468258,27.5613961258154,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:28,0,0,0,23.9,32.6,17,17.5,18.5,18.6,18,15.2,15.7,14.9,15,15.7,13.2,13.8,14.6,12.6,13.3,13.6,12.9,13.7,14.4,15,16.2,17.4,17.9,18.5,18.6,18.8,19.9,0,12.9551680746263,27.5791480536159,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:29,0,0,0,24,34,19.5,15.7,17.3,18.9,16.1,16.5,17.2,14.7,15.1,14.2,13.6,12,14.1,13.3,13.6,13,13.3,13.8,13.9,15.6,16.2,17.3,17.7,18.4,18.6,19.1,19.9,0,12.9283429204178,27.5523228994073,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:30,0,0,0,26,31,18.8,18,15.5,15.4,17.3,16.2,16.7,15.2,16.7,15,13.1,13.2,14.5,12.9,12.3,12.8,13.2,13.8,14.4,15.4,16.2,17.1,17.6,18.4,18.7,19,19.8,0,12.8782618698416,27.5022418488312,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:31,0,0,0,23.6,32.3,14.5,16.6,15,16.9,17.6,17,15.9,15.1,15.6,15.1,12.9,13.1,15.1,13.1,12.7,13,13.5,13.7,13.7,15,16.4,17.2,17.9,18.3,18.4,19.1,19.8,0,12.8959365809719,27.5199165599614,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:32,0,0,0,24.8,31.8,13.3,20,17.8,16.6,17.8,16.2,15.2,13.6,16.2,14.8,13.9,13.4,15.3,12.8,12.7,13.1,13.5,13.7,14.8,15.2,16.5,17.2,17.7,18.4,18.6,19.3,19.9,0,12.997582658198,27.6215626371876,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:33,0,0,0,24.4,33.8,16.4,17.8,18.2,20.2,17.5,16.8,13.6,15.1,15.9,14.8,13.4,13.3,15.6,13.9,13.4,12.7,12.8,13.7,14.7,15.7,16.6,17.2,17.8,18.4,18.7,19.1,19.8,0,13.0697286971349,27.6937086761245,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:34,0,0,0,23.2,32.5,18.2,17.7,17,16.2,18.9,17.3,16.3,16.4,15.9,15.9,13.1,14.2,15.7,12.9,13,13.3,13.5,13.3,14.2,15.7,16.7,17.2,17.7,18.2,18.5,19.1,19.8,0,13.034964383528,27.6589443625176,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:35,0,0,0,24.7,33,18.8,20.1,15.9,13.8,17.2,17.9,13.1,16.9,13.9,15,13.5,12.5,14.7,13.2,13.6,12.7,13.5,13.1,14.2,14.7,16.5,17.2,17.8,18,18.5,19.1,20,0,12.8369610895623,27.4609410685519,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:36,0,0,0,25,31.5,14.9,21.1,16.7,16.4,15.3,16.8,15,16.5,16.2,13.9,13.7,13.2,16.1,12.8,12.6,13.1,13.4,13.9,14.2,15.5,16.5,17.3,18,18.4,18.6,19.2,20,0,13.0552856521908,27.6792656311804,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:37,0,0,0,22.6,33.8,13.8,18.5,17.3,16.5,16.9,18.4,15.4,17.1,15.4,14.8,12.7,13.9,14.8,13.2,12.6,12.6,13.8,14,14.1,15.5,16.1,17.3,17.7,18.6,18.3,19.1,19.8,0,12.9620382833693,27.5860182623588,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:38,0,0,0,23.6,31.5,15.5,18.5,15.3,17.1,15.5,17.2,13.5,15.3,15.5,14.3,13.2,12.7,14.6,13.6,12.9,12.8,13.2,13.6,14.4,14.9,16.7,17.2,17.7,18.6,18.4,18.9,20,0,12.9164866840081,27.5404666629977,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:39,0,0,0,26,34,18.6,18.1,12.3,15.4,17.2,15.4,15.6,17.4,15,13.6,14.9,13.2,15,12.5,13.2,13.2,13.2,13.8,13.8,15.4,16.1,17.4,17.9,18.4,18.5,19.3,19.8,0,12.9506469136651,27.5746268926546,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:40,0,0,0,24.7,30.2,17.1,21.1,17.6,16.7,17,16.2,16.2,17.4,16.2,14,14.1,12.7,15.1,12.8,12.9,13.5,13.4,14.1,14.5,15.3,16.5,17.6,17.9,18.6,18.6,19.1,19.8,0,13.1008253459326,27.7248053249221,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:41,0,0,0,21.8,33.9,16.5,17.8,17.6,16.8,17.1,19.2,15.1,15.3,14.8,14,12.1,13.1,15.2,13.9,12.8,13.1,12.9,14.3,14.3,14.9,16.6,17.2,17.6,18.3,18.7,19,19.9,0,12.9494497437792,27.5734297227687,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:42,0,0,0,25,30.9,20,16.2,15.5,16.9,16.1,15.9,15.7,14.4,16.6,14.4,13.1,13.7,15.7,13,13.4,12.8,13.1,14.3,14.5,15.5,16.5,17.4,17.6,18.6,18.8,19,19.9,0,13.0862453811027,27.7102253600923,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:43,0,0,0,26,33.6,21.3,19.3,14.9,16.2,19.2,16.4,17.3,16.4,16.5,14.1,12.6,13.5,15.9,12.9,12.8,13.2,13.4,13.9,14.7,15,16.2,17.3,17.6,18.1,18.3,19.1,19.9,0,12.9604006903865,27.584380669376,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:44,0,0,0,24.5,29.4,11.2,18.2,14.4,15.6,15.9,17.5,15.7,15.3,16.7,13.5,13,13.7,16,13.4,12.7,13,13,13.9,14.1,16,16.7,17.2,17.8,18.4,18.5,19.1,20,0,13.0544376864169,27.6784176654064,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:45,0,0,0,22.7,33.2,18.6,17.2,16.8,18.3,17.5,16,16.2,17.2,16.7,14,12.6,14.1,15.1,13.5,12.6,13.2,13.5,14,14.2,15.5,16.6,17,17.5,18.5,18.9,19.1,20,0,13.0330411219115,27.6570211009011,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:46,0,0,0,22.7,29.2,18.7,16.2,18,16.9,15.7,17,15.9,17.4,16.3,14.9,14.3,13.9,14.4,12.8,13.4,13.4,13.4,13.6,14.6,15.1,16.7,17.5,17.6,18.5,18.5,19,19.7,0,13.0494806064627,27.6734605854522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:47,0,0,0,24.5,33.7,18.9,18.4,16.1,16.7,18,17.6,18.2,16.2,15.4,13.6,12.3,12.6,14,12.9,12.6,13,13.6,13.6,14.8,15.2,16.2,17.6,18,18.9,18.8,19.1,20,0,13.0307800794707,27.6547600584603,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:48,0,0,0,25.3,30.4,19.8,16.1,16.1,16.8,16.5,15.7,14.3,15.9,16.8,15.2,13.7,13.2,15.3,12.2,12.7,13,12.9,13.8,14.6,15,16.3,17.6,17.8,18.4,18.4,19,20,0,12.9595434158189,27.5835233948085,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:49,0,0,0,25.8,34.1,16.5,16.9,17.5,15.6,18.3,17.5,15.6,15.8,16.6,14,13.6,13.9,15.5,13.1,12.9,12.5,13.7,13.9,14.2,15.3,16.4,17.2,17.8,18.3,18.6,18.9,20,0,12.9836195500153,27.6075995290049,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:50,0,0,0,24.7,28.7,19.6,15.2,17.3,16.8,15.2,15.7,16,14.2,16.6,14.7,12.6,13.6,15,13.3,12.9,12.8,13.6,13.8,14.4,15,16.3,17.2,17.5,18.4,18.8,18.8,19.9,0,12.9294095301768,27.5533895091664,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:51,0,0,0,26.9,33.4,17,17.6,16,15.2,17.6,14.8,14.4,16.2,15.7,14.9,14,12.9,15,13.1,13,12.7,13.7,13.5,14.5,14.8,16,17.6,17.7,18.3,18.7,19,19.7,0,12.9158143586998,27.5397943376893,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:52,0,0,0,24.2,27.3,17,17.3,14.6,14.8,14.9,16.7,15.2,16.1,15.7,14.9,13.4,13.1,14.7,13.4,12.8,13.3,13.8,14,14.1,15.4,16.3,17.1,17.7,18.4,18.7,18.9,19.9,0,12.9807778997626,27.6047578787522,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:53,0,0,0,26.1,34.3,18.9,18.7,16.7,16.8,17.2,15.6,16.4,17,16.6,15.7,13.1,13.3,15.2,12.9,12.8,12.6,13.7,13.4,14.4,15.1,16.4,17.4,17.8,18.4,18.7,19,19.9,0,12.9964540689099,27.6204340478995,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:54,0,0,0,24,30.7,20.9,19.1,16.2,17.4,16.8,14.6,15.7,17.6,15.8,14.7,13.6,12.7,13.6,13.5,13.2,13.1,13.7,13.8,14.5,15.2,16.7,17,17.6,18.5,18.7,19,19.7,0,12.9686700544705,27.5926500334601,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:55,0,0,0,26.1,34.8,17.7,15.6,16.7,16.9,16.6,15.9,13.7,15.2,15.8,15.4,12.5,14.3,14.6,13.2,13.2,12.5,12.4,13.5,14.5,15.2,16.4,17.2,17.6,18.4,18.7,19,19.8,0,12.8928899125512,27.5168698915408,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:56,0,0,0,22.3,31.2,18.7,19.4,13.6,17.9,16.7,17,14.4,17.1,15.4,14.4,14.4,13.4,15.2,12.5,13.1,13,12.9,13.4,14.1,15.5,16.6,17.2,18,18.5,18.4,19.1,19.8,0,12.9662718248335,27.5902518038231,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:57,0,0,0,23.2,33.8,16.4,15.8,19.2,14.9,17.9,15.6,15.9,16.9,16.2,14.4,13,13.3,15,12.8,14.2,12.3,13.3,14,13.7,15.2,16.7,16.7,17.7,18.3,18.6,19.2,19.9,0,12.9299679456485,27.553947924638,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:58,0,0,0,23.4,28.8,18.4,13.3,17,17.9,18.7,15.2,15.3,17,14.8,14.5,13,13,14.8,14,12.8,12.6,12.7,13.9,14.8,14.9,16.3,17.2,17.6,18.2,18.6,19.2,20,0,12.9117826252649,27.5357626042545,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:03:59,0,0,0,25,34.2,14.9,15.3,15.8,16,17.4,18.2,12.9,15.6,15.1,13.6,13.1,13.3,14.7,13.2,13.1,13.4,13.6,14,14.5,15.2,16.5,17.3,17.7,18.1,18.8,19,20,0,12.9901304314686,27.6141104104582,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:00,0,0,0,23.8,29.7,16.4,15.8,17.3,13.6,18.8,17.1,15.1,16.5,16.5,15.1,13.4,13.7,13.7,13.9,12.8,12.7,13.6,13.3,14.6,15.2,16.4,17.1,17.5,18.6,18.4,18.9,19.8,0,12.9227557084851,27.5467356874747,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:01,0,0,0,26,34.6,17,17.3,16.8,15.9,16.4,16.2,15.2,15.3,14.7,13.5,14.4,13.1,15.2,13.3,13,12.4,13.3,13.8,14.3,15.2,16.3,17,17.6,18.2,18.6,19.1,20,0,12.8734726040818,27.4974525830714,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:02,0,0,0,21.4,29.7,17.2,18.7,17.7,15.3,19.7,16,17.1,16,14.9,14.3,13.2,13.1,14.9,13.1,12.3,13.1,13.2,14,14.5,15.4,16.2,17.1,17.6,18.6,18.6,19.1,19.8,0,12.9266069758976,27.5505869548872,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:03,0,0,0,23,34.6,16.7,18.5,16.2,16.2,16.4,15.6,14.9,17.1,15.3,15.6,11.8,12.7,14.4,13.5,13,13.7,13.4,13.7,14.2,15.3,16.5,17.4,17.7,18.5,18.7,18.9,19.9,0,13.0015106631592,27.6254906421488,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:04,0,0,0,25.1,28.9,21,17.1,18.8,18.3,17.8,15.1,15.8,18,16.1,15.2,12.7,13.6,14.7,13.4,13.3,12.6,13.3,13.8,14.6,15.1,16.3,17.4,17.8,18.6,18.6,19,19.8,0,13.0135606526945,27.6375406316841,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:05,0,0,0,23.1,33.8,19.4,13.2,15.8,15.5,16.2,17.4,16.1,17.5,15.3,14.8,13.3,13.9,14.4,12.9,13.1,12.9,13.3,13.6,14.6,15.1,16.4,17.4,17.9,18.2,18.7,19,20,0,12.9578254926605,27.58180547165,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:06,0,0,0,25.4,29.6,19.6,13.4,17.1,14.5,18.5,16.2,15.5,17.9,15.9,13.4,12.9,13.4,15.4,13.2,13.2,13,13.6,13.6,14.5,14.9,16.5,17.4,17.8,18.7,18.4,19.1,19.9,0,13.0080788227991,27.6320588017887,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:07,0,0,0,19.7,34.5,15.5,19.8,16.1,13.9,15.4,15,16.4,17.3,15.3,14.3,14.4,14,15.2,13.3,13.2,13.1,13.1,13.7,14,15.3,16.4,17.4,17.5,18.5,18.3,19,19.9,0,12.9562268090044,27.580206787994,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
GLBABART,2020-02-17 15:04:08,0,0,0,24.5,29.1,17.6,16.3,16.6,15.6,17.9,16.2,13.7,16.1,15.4,15,13.4,13.7,15.1,13.3,12.9,13.1,13.8,14.1,13.7,14.9,16.1,17.3,17.7,18.5,18.5,19.1,20,0,12.9422631161717,27.5662430951613,0,0,0,0,0,0,0,0,0,0,V12_noChunk,0,0,0,GMT,0,0
